race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2025_AZE_BAKU,2025,19,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.05328942802324054,0.20666666666666667,0.5966666666666667
2025_AZE_BAKU,2025,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),11,0.06743152155707181,0.185,0.6016666666666667
2025_AZE_BAKU,2025,19,STR,Lance Stroll,AST,Aston Martin,3,0.09580251712299573,0.21,0.635
2025_AZE_BAKU,2025,19,NOR,Lando Norris,MCL,McLaren,13,0.06423494184349648,0.17333333333333334,0.5233333333333333
2025_AZE_BAKU,2025,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.04412065380808003,0.16666666666666666,0.5916666666666667
2025_AZE_BAKU,2025,19,LAW,Liam Lawson,SAU,Kick Sauber,2,0.08575187778759563,0.19333333333333333,0.5983333333333334
2025_AZE_BAKU,2025,19,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.042488764867594536,0.17833333333333334,0.585
2025_AZE_BAKU,2025,19,VER,Max Verstappen,RED,Red Bull Racing,10,0.06367350968004645,0.2,0.6466666666666666
2025_AZE_BAKU,2025,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.0482250341256365,0.16333333333333333,0.5816666666666667
2025_AZE_BAKU,2025,19,PIA,Oscar Piastri,MCL,McLaren,17,0.0287265681494728,0.1,0.4166666666666667
2025_AZE_BAKU,2025,19,GAS,Pierre Gasly,ALP,Alpine,5,0.04600292813507033,0.14333333333333334,0.5183333333333333
2025_AZE_BAKU,2025,19,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07112142658700508,0.235,0.7183333333333334
2025_AZE_BAKU,2025,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.0474767805257705,0.14333333333333334,0.5183333333333333
2025_AZE_BAKU,2025,19,TSU,Yuki Tsunoda,WIL,Williams,16,0.055828769541377526,0.16833333333333333,0.5183333333333333
2025_AZE_BAKU,2025,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.05353236795309367,0.16666666666666666,0.5716666666666667
2025_BEL_SPA-FR,2025,22,ALB,Alexander Albon,WIL,Williams,13,0.034847760703040555,0.11333333333333333,0.45166666666666666
2025_BEL_SPA-FR,2025,22,SAI,Carlos Sainz,FER,Ferrari,16,0.03175925403762709,0.09333333333333334,0.36333333333333334
2025_BEL_SPA-FR,2025,22,LEC,Charles Leclerc,FER,Ferrari,17,0.0031605651894669236,0.02,0.07666666666666666
2025_BEL_SPA-FR,2025,22,OCO,Esteban Ocon,ALP,Alpine,9,0.08613713945562247,0.24333333333333335,0.7366666666666667
2025_BEL_SPA-FR,2025,22,ALO,Fernando Alonso,AST,Aston Martin,1,0.07671987472558459,0.185,0.675
2025_BEL_SPA-FR,2025,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),7,0.06998422880595445,0.21333333333333335,0.7083333333333334
2025_BEL_SPA-FR,2025,22,STR,Lance Stroll,AST,Aston Martin,2,0.10554577394659166,0.25666666666666665,0.7516666666666667
2025_BEL_SPA-FR,2025,22,NOR,Lando Norris,MCL,McLaren,8,0.05314094378763771,0.16666666666666666,0.6233333333333333
2025_BEL_SPA-FR,2025,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.06211901293249101,0.21166666666666667,0.6983333333333334
2025_BEL_SPA-FR,2025,22,LAW,Liam Lawson,SAU,Kick Sauber,3,0.09763782423538521,0.25666666666666665,0.7616666666666667
2025_BEL_SPA-FR,2025,22,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.045903107020335274,0.18333333333333332,0.6083333333333333
2025_BEL_SPA-FR,2025,22,VER,Max Verstappen,RED,Red Bull Racing,5,0.07143108004985912,0.22166666666666668,0.71
2025_BEL_SPA-FR,2025,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,0.08378770596541639,0.245,0.7233333333333334
2025_BEL_SPA-FR,2025,22,PIA,Oscar Piastri,MCL,McLaren,15,0.04078644382232427,0.095,0.38666666666666666
2025_BEL_SPA-FR,2025,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.06559441680709127,0.20666666666666667,0.7166666666666667
2025_BEL_SPA-FR,2025,22,TSU,Yuki Tsunoda,WIL,Williams,14,0.0198247109267129,0.07666666666666666,0.3383333333333333
2025_BEL_SPA-FR,2025,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),4,0.05162015758885913,0.21166666666666667,0.67
2025_BRA_INTERL,2025,10,ALB,Alexander Albon,WIL,Williams,17,0.03793760317473225,0.13666666666666666,0.4766666666666667
2025_BRA_INTERL,2025,10,SAI,Carlos Sainz,FER,Ferrari,16,0.03483991754153418,0.15833333333333333,0.5133333333333333
2025_BRA_INTERL,2025,10,LEC,Charles Leclerc,FER,Ferrari,19,0.01065664262305747,0.021666666666666667,0.08
2025_BRA_INTERL,2025,10,OCO,Esteban Ocon,ALP,Alpine,9,0.05042160753348351,0.13833333333333334,0.5233333333333333
2025_BRA_INTERL,2025,10,ALO,Fernando Alonso,AST,Aston Martin,1,0.062371404640118415,0.11166666666666666,0.48333333333333334
2025_BRA_INTERL,2025,10,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.05801050247619358,0.18666666666666668,0.6066666666666667
2025_BRA_INTERL,2025,10,STR,Lance Stroll,AST,Aston Martin,2,0.06439841913947192,0.13333333333333333,0.5016666666666667
2025_BRA_INTERL,2025,10,NOR,Lando Norris,MCL,McLaren,13,0.0551141854583601,0.18,0.5383333333333333
2025_BRA_INTERL,2025,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.04516146896422733,0.17833333333333334,0.6083333333333333
2025_BRA_INTERL,2025,10,LAW,Liam Lawson,SAU,Kick Sauber,4,0.06201260459783201,0.145,0.545
2025_BRA_INTERL,2025,10,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.03784174317522017,0.16333333333333333,0.5266666666666666
2025_BRA_INTERL,2025,10,VER,Max Verstappen,RED,Red Bull Racing,7,0.060383777475990275,0.17833333333333334,0.595
2025_BRA_INTERL,2025,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.06824234575631653,0.20833333333333334,0.6316666666666667
2025_BRA_INTERL,2025,10,PIA,Oscar Piastri,MCL,McLaren,18,0.05286238218767027,0.15,0.455
2025_BRA_INTERL,2025,10,GAS,Pierre Gasly,ALP,Alpine,5,0.06573006237242927,0.175,0.5366666666666666
2025_BRA_INTERL,2025,10,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07852526611965424,0.23333333333333334,0.6533333333333333
2025_BRA_INTERL,2025,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.04481189467435411,0.13833333333333334,0.53
2025_BRA_INTERL,2025,10,TSU,Yuki Tsunoda,WIL,Williams,14,0.0459686226833969,0.15833333333333333,0.5616666666666666
2025_BRA_INTERL,2025,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.06470954940595752,0.205,0.6333333333333333
2025_CAN_GILLES,2025,18,ALB,Alexander Albon,WIL,Williams,16,0.030309581266723402,0.09666666666666666,0.335
2025_CAN_GILLES,2025,18,SAI,Carlos Sainz,FER,Ferrari,17,0.030275560145185957,0.07666666666666666,0.3
2025_CAN_GILLES,2025,18,LEC,Charles Leclerc,FER,Ferrari,18,0.004679732162977582,0.015,0.05
2025_CAN_GILLES,2025,18,ALO,Fernando Alonso,AST,Aston Martin,1,0.07861616517418596,0.17333333333333334,0.6033333333333334
2025_CAN_GILLES,2025,18,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.030815741168182482,0.155,0.5483333333333333
2025_CAN_GILLES,2025,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),11,0.06907000365371531,0.21166666666666667,0.6416666666666667
2025_CAN_GILLES,2025,18,STR,Lance Stroll,AST,Aston Martin,2,0.0982805036001129,0.27,0.7933333333333333
2025_CAN_GILLES,2025,18,NOR,Lando Norris,MCL,McLaren,10,0.047996601169626465,0.155,0.535
2025_CAN_GILLES,2025,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.0606389549499091,0.165,0.615
2025_CAN_GILLES,2025,18,LAW,Liam Lawson,SAU,Kick Sauber,3,0.101664838350446,0.23833333333333334,0.73
2025_CAN_GILLES,2025,18,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.052616269097226026,0.19333333333333333,0.6866666666666666
2025_CAN_GILLES,2025,18,VER,Max Verstappen,RED,Red Bull Racing,7,0.08660376442068922,0.245,0.6783333333333333
2025_CAN_GILLES,2025,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.08319691775202431,0.23833333333333334,0.765
2025_CAN_GILLES,2025,18,PIA,Oscar Piastri,MCL,McLaren,15,0.03335672950911132,0.115,0.4166666666666667
2025_CAN_GILLES,2025,18,GAS,Pierre Gasly,ALP,Alpine,4,0.06654858128641408,0.2,0.6716666666666666
2025_CAN_GILLES,2025,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.04200775922234936,0.14666666666666667,0.5666666666666667
2025_CAN_GILLES,2025,18,TSU,Yuki Tsunoda,WIL,Williams,14,0.027416895479675935,0.12166666666666667,0.4266666666666667
2025_CAN_GILLES,2025,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.055905401591444616,0.18333333333333332,0.6366666666666667
2025_CHI_SHANGH,2025,4,ALB,Alexander Albon,WIL,Williams,17,0.015622699377300622,0.09833333333333333,0.3283333333333333
2025_CHI_SHANGH,2025,4,SAI,Carlos Sainz,FER,Ferrari,18,0.03210669939330062,0.08833333333333333,0.38
2025_CHI_SHANGH,2025,4,LEC,Charles Leclerc,FER,Ferrari,20,0.004674399825600175,0.011666666666666667,0.04
2025_CHI_SHANGH,2025,4,OCO,Esteban Ocon,ALP,Alpine,8,0.059336297663702346,0.175,0.5866666666666667
2025_CHI_SHANGH,2025,4,ALO,Fernando Alonso,AST,Aston Martin,3,0.06794367855632144,0.145,0.5233333333333333
2025_CHI_SHANGH,2025,4,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.052011598988401006,0.14,0.47833333333333333
2025_CHI_SHANGH,2025,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.03892149857850142,0.13833333333333334,0.5333333333333333
2025_CHI_SHANGH,2025,4,STR,Lance Stroll,AST,Aston Martin,1,0.08204047645952355,0.22,0.64
2025_CHI_SHANGH,2025,4,NOR,Lando Norris,MCL,McLaren,13,0.05084709865290135,0.16333333333333333,0.485
2025_CHI_SHANGH,2025,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.06367199782800217,0.17666666666666667,0.5483333333333333
2025_CHI_SHANGH,2025,4,LAW,Liam Lawson,SAU,Kick Sauber,2,0.08882338467661532,0.22,0.6316666666666667
2025_CHI_SHANGH,2025,4,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.046940296559703436,0.17166666666666666,0.5966666666666667
2025_CHI_SHANGH,2025,4,VER,Max Verstappen,RED,Red Bull Racing,10,0.039184598315401685,0.15,0.47
2025_CHI_SHANGH,2025,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07353779396220604,0.19666666666666666,0.6416666666666667
2025_CHI_SHANGH,2025,4,PIA,Oscar Piastri,MCL,McLaren,19,0.025948199551800447,0.085,0.36
2025_CHI_SHANGH,2025,4,GAS,Pierre Gasly,ALP,Alpine,5,0.07886679313320688,0.19666666666666666,0.6066666666666667
2025_CHI_SHANGH,2025,4,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07133129316870683,0.2,0.6483333333333333
2025_CHI_SHANGH,2025,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.03632379817620182,0.13833333333333334,0.49166666666666664
2025_CHI_SHANGH,2025,4,TSU,Yuki Tsunoda,WIL,Williams,16,0.036994599005401,0.12666666666666668,0.42
2025_CHI_SHANGH,2025,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.03487279812720188,0.15833333333333333,0.59
2025_HUN_HUNGAR,2025,21,ALB,Alexander Albon,WIL,Williams,15,0.028965759415860624,0.09666666666666666,0.41
2025_HUN_HUNGAR,2025,21,SAI,Carlos Sainz,FER,Ferrari,17,0.02282428482661696,0.07,0.3333333333333333
2025_HUN_HUNGAR,2025,21,LEC,Charles Leclerc,FER,Ferrari,19,0.001735613194338883,0.006666666666666667,0.03666666666666667
2025_HUN_HUNGAR,2025,21,OCO,Esteban Ocon,ALP,Alpine,9,0.047496406465428735,0.17666666666666667,0.6
2025_HUN_HUNGAR,2025,21,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.041605661917067355,0.15666666666666668,0.5916666666666667
2025_HUN_HUNGAR,2025,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.06717081623237568,0.22333333333333333,0.6716666666666666
2025_HUN_HUNGAR,2025,21,STR,Lance Stroll,AST,Aston Martin,1,0.10318196352329065,0.23166666666666666,0.6516666666666666
2025_HUN_HUNGAR,2025,21,NOR,Lando Norris,MCL,McLaren,11,0.054625585699465844,0.165,0.5516666666666666
2025_HUN_HUNGAR,2025,21,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06681092941204708,0.19333333333333333,0.6166666666666667
2025_HUN_HUNGAR,2025,21,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06998989810096032,0.18,0.6583333333333333
2025_HUN_HUNGAR,2025,21,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.058312957525621434,0.17666666666666667,0.5366666666666666
2025_HUN_HUNGAR,2025,21,VER,Max Verstappen,RED,Red Bull Racing,6,0.07955963800639504,0.22333333333333333,0.6316666666666667
2025_HUN_HUNGAR,2025,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.05396028444259545,0.16333333333333333,0.5733333333333334
2025_HUN_HUNGAR,2025,21,PIA,Oscar Piastri,MCL,McLaren,16,0.030586032817837797,0.095,0.4
2025_HUN_HUNGAR,2025,21,GAS,Pierre Gasly,ALP,Alpine,3,0.06176088394283413,0.18333333333333332,0.565
2025_HUN_HUNGAR,2025,21,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08207194669568162,0.25333333333333335,0.7066666666666667
2025_HUN_HUNGAR,2025,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.046204467450177214,0.13333333333333333,0.5516666666666666
2025_HUN_HUNGAR,2025,21,TSU,Yuki Tsunoda,WIL,Williams,18,0.025888821774019345,0.08166666666666667,0.31333333333333335
2025_HUN_HUNGAR,2025,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.057248048557385876,0.19,0.6
2025_ITA_IMOLA,2025,12,ALB,Alexander Albon,WIL,Williams,15,0.01687772118744256,0.08833333333333333,0.335
2025_ITA_IMOLA,2025,12,SAI,Carlos Sainz,FER,Ferrari,16,0.03491046123462612,0.09833333333333333,0.3983333333333333
2025_ITA_IMOLA,2025,12,LEC,Charles Leclerc,FER,Ferrari,18,0.00014464573900392356,0.0033333333333333335,0.055
2025_ITA_IMOLA,2025,12,OCO,Esteban Ocon,ALP,Alpine,8,0.06057630852283435,0.18,0.5983333333333334
2025_ITA_IMOLA,2025,12,ALO,Fernando Alonso,AST,Aston Martin,1,0.08312426111187728,0.18166666666666667,0.6533333333333333
2025_ITA_IMOLA,2025,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),11,0.06941366102155264,0.20666666666666667,0.6016666666666667
2025_ITA_IMOLA,2025,12,STR,Lance Stroll,AST,Aston Martin,2,0.10945739793474521,0.25666666666666665,0.7616666666666667
2025_ITA_IMOLA,2025,12,NOR,Lando Norris,MCL,McLaren,12,0.03875970226559021,0.14,0.56
2025_ITA_IMOLA,2025,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.07514395040777676,0.22833333333333333,0.6316666666666667
2025_ITA_IMOLA,2025,12,LAW,Liam Lawson,SAU,Kick Sauber,3,0.0953707115538679,0.265,0.7316666666666667
2025_ITA_IMOLA,2025,12,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06582880324073832,0.19666666666666666,0.69
2025_ITA_IMOLA,2025,12,VER,Max Verstappen,RED,Red Bull Racing,6,0.08362541490903846,0.21166666666666667,0.6916666666666667
2025_ITA_IMOLA,2025,12,PIA,Oscar Piastri,MCL,McLaren,17,0.01377223717690258,0.07166666666666667,0.32666666666666666
2025_ITA_IMOLA,2025,12,GAS,Pierre Gasly,ALP,Alpine,4,0.06564135278506211,0.19833333333333333,0.6533333333333333
2025_ITA_IMOLA,2025,12,PER,Sergio Pérez,RED,Red Bull Racing,5,0.08034639601560996,0.22333333333333333,0.655
2025_ITA_IMOLA,2025,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.04018580029413406,0.16,0.5483333333333333
2025_ITA_IMOLA,2025,12,TSU,Yuki Tsunoda,WIL,Williams,14,0.02454942220659496,0.125,0.53
2025_ITA_IMOLA,2025,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.04227175239260265,0.165,0.5783333333333334
2025_ITA_MONZA,2025,6,SAI,Carlos Sainz,FER,Ferrari,17,0.03493386241192675,0.09833333333333333,0.3233333333333333
2025_ITA_MONZA,2025,6,LEC,Charles Leclerc,FER,Ferrari,19,0.0031580602432365766,0.008333333333333333,0.03
2025_ITA_MONZA,2025,6,OCO,Esteban Ocon,ALP,Alpine,7,0.036318262850556886,0.15833333333333333,0.5183333333333333
2025_ITA_MONZA,2025,6,ALO,Fernando Alonso,AST,Aston Martin,2,0.06505862324864069,0.11833333333333333,0.445
2025_ITA_MONZA,2025,6,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.04441322544469342,0.115,0.41833333333333333
2025_ITA_MONZA,2025,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.03889269212352123,0.14166666666666666,0.46
2025_ITA_MONZA,2025,6,STR,Lance Stroll,AST,Aston Martin,1,0.0846533567849821,0.15833333333333333,0.4483333333333333
2025_ITA_MONZA,2025,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.04810216081308262,0.14,0.4716666666666667
2025_ITA_MONZA,2025,6,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.04766605342747159,0.14,0.4866666666666667
2025_ITA_MONZA,2025,6,VER,Max Verstappen,RED,Red Bull Racing,6,0.036473731942265,0.12166666666666667,0.4633333333333333
2025_ITA_MONZA,2025,6,MSC,Mick Schumacher,MCL,McLaren,13,0.05455374670146411,0.15666666666666668,0.5316666666666666
2025_ITA_MONZA,2025,6,MSC,Mick Schumacher,MCL,McLaren,13,0.06805374670146411,0.20166666666666666,0.5666666666666667
2025_ITA_MONZA,2025,6,MSC,Mick Schumacher,MCL,McLaren,13,0.04705374670146411,0.16,0.5383333333333333
2025_ITA_MONZA,2025,6,MSC,Mick Schumacher,WIL,Williams,13,0.023053746701464106,0.08666666666666667,0.3016666666666667
2025_ITA_MONZA,2025,6,MSC,Mick Schumacher,WIL,Williams,13,0.021553746701464104,0.051666666666666666,0.26
2025_ITA_MONZA,2025,6,MSC,Mick Schumacher,WIL,Williams,13,0.018553746701464105,0.07333333333333333,0.3016666666666667
2025_ITA_MONZA,2025,6,MSC,Mick Schumacher,WIL,Williams,13,0.0320537467014641,0.08333333333333333,0.28
2025_ITA_MONZA,2025,6,MSC,Mick Schumacher,WIL,Williams,13,0.023053746701464106,0.08833333333333333,0.29
2025_ITA_MONZA,2025,6,MSC,Mick Schumacher,WIL,Williams,13,0.015553746701464104,0.07,0.23
2025_ITA_MONZA,2025,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.058509743766207656,0.16666666666666666,0.47833333333333333
2025_ITA_MONZA,2025,6,DEV,Nyck de Vries,ALP,Alpine,16,0.03228045484037471,0.12833333333333333,0.4216666666666667
2025_ITA_MONZA,2025,6,PIA,Oscar Piastri,MCL,McLaren,18,0.030427643648258434,0.09,0.30333333333333334
2025_ITA_MONZA,2025,6,PER,Sergio Pérez,RED,Red Bull Racing,3,0.04688936508495868,0.18,0.5233333333333333
2025_ITA_MONZA,2025,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.0345448445412729,0.125,0.41333333333333333
2025_ITA_MONZA,2025,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.054194198515373826,0.13833333333333334,0.495
2025_JAP_SUZUKA,2025,14,ALB,Alexander Albon,WIL,Williams,17,0.025883200383200383,0.08333333333333333,0.31
2025_JAP_SUZUKA,2025,14,SAI,Carlos Sainz,FER,Ferrari,19,0.02576210026210026,0.08833333333333333,0.3
2025_JAP_SUZUKA,2025,14,LEC,Charles Leclerc,FER,Ferrari,20,0.0016225001225001225,0.01,0.04666666666666667
2025_JAP_SUZUKA,2025,14,OCO,Esteban Ocon,ALP,Alpine,6,0.06221740221740221,0.195,0.5733333333333334
2025_JAP_SUZUKA,2025,14,ALO,Fernando Alonso,AST,Aston Martin,1,0.08452453352453351,0.19333333333333333,0.6466666666666666
2025_JAP_SUZUKA,2025,14,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.03557500107500107,0.12166666666666667,0.445
2025_JAP_SUZUKA,2025,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),11,0.057394601894601896,0.185,0.6016666666666667
2025_JAP_SUZUKA,2025,14,STR,Lance Stroll,AST,Aston Martin,2,0.08777712177712178,0.21833333333333332,0.6283333333333333
2025_JAP_SUZUKA,2025,14,NOR,Lando Norris,MCL,McLaren,13,0.056491300991300994,0.16333333333333333,0.495
2025_JAP_SUZUKA,2025,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.07093990193990193,0.2,0.6433333333333333
2025_JAP_SUZUKA,2025,14,LAW,Liam Lawson,SAU,Kick Sauber,3,0.08545521345521347,0.20166666666666666,0.645
2025_JAP_SUZUKA,2025,14,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.06198760198760198,0.16833333333333333,0.5983333333333334
2025_JAP_SUZUKA,2025,14,VER,Max Verstappen,RED,Red Bull Racing,10,0.03792510192510193,0.13666666666666666,0.5416666666666666
2025_JAP_SUZUKA,2025,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.0728010038010038,0.23833333333333334,0.6566666666666666
2025_JAP_SUZUKA,2025,14,PIA,Oscar Piastri,MCL,McLaren,18,0.012304500304500305,0.06833333333333333,0.24666666666666667
2025_JAP_SUZUKA,2025,14,GAS,Pierre Gasly,ALP,Alpine,7,0.045355403355403355,0.13833333333333334,0.5716666666666667
2025_JAP_SUZUKA,2025,14,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0716959071959072,0.21666666666666667,0.7016666666666667
2025_JAP_SUZUKA,2025,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.04012870112870113,0.13166666666666665,0.4716666666666667
2025_JAP_SUZUKA,2025,14,TSU,Yuki Tsunoda,WIL,Williams,16,0.019997500497500497,0.07166666666666667,0.31333333333333335
2025_JAP_SUZUKA,2025,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.044161402161402165,0.17,0.5633333333333334
2025_MEX_MEXICO,2025,8,ALB,Alexander Albon,WIL,Williams,19,0.022851100351100353,0.07166666666666667,0.2833333333333333
2025_MEX_MEXICO,2025,8,SAI,Carlos Sainz,FER,Ferrari,17,0.024425500425500426,0.10333333333333333,0.33
2025_MEX_MEXICO,2025,8,LEC,Charles Leclerc,FER,Ferrari,20,0.003135900135900136,0.013333333333333334,0.028333333333333332
2025_MEX_MEXICO,2025,8,OCO,Esteban Ocon,ALP,Alpine,9,0.039154401654401656,0.14166666666666666,0.53
2025_MEX_MEXICO,2025,8,ALO,Fernando Alonso,AST,Aston Martin,1,0.06975232475232476,0.18333333333333332,0.59
2025_MEX_MEXICO,2025,8,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.04280690080690081,0.12,0.46166666666666667
2025_MEX_MEXICO,2025,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.06007670157670158,0.13666666666666666,0.5583333333333333
2025_MEX_MEXICO,2025,8,STR,Lance Stroll,AST,Aston Martin,2,0.0905816275816276,0.23833333333333334,0.6683333333333333
2025_MEX_MEXICO,2025,8,NOR,Lando Norris,MCL,McLaren,12,0.04320720120720121,0.13666666666666666,0.46
2025_MEX_MEXICO,2025,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,16,0.044606801106801104,0.15666666666666668,0.5283333333333333
2025_MEX_MEXICO,2025,8,LAW,Liam Lawson,SAU,Kick Sauber,3,0.08594611544611545,0.21333333333333335,0.6383333333333333
2025_MEX_MEXICO,2025,8,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06361780361780361,0.23,0.66
2025_MEX_MEXICO,2025,8,VER,Max Verstappen,RED,Red Bull Racing,8,0.0467955017955018,0.145,0.5366666666666666
2025_MEX_MEXICO,2025,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07348520448520447,0.23,0.6483333333333333
2025_MEX_MEXICO,2025,8,PIA,Oscar Piastri,MCL,McLaren,18,0.030346000346000344,0.08,0.3383333333333333
2025_MEX_MEXICO,2025,8,GAS,Pierre Gasly,ALP,Alpine,5,0.06487090487090487,0.19,0.5866666666666667
2025_MEX_MEXICO,2025,8,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06611650611650612,0.2,0.6683333333333333
2025_MEX_MEXICO,2025,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.04789400139400139,0.14333333333333334,0.5
2025_MEX_MEXICO,2025,8,TSU,Yuki Tsunoda,WIL,Williams,15,0.030664600664600663,0.10833333333333334,0.4266666666666667
2025_MEX_MEXICO,2025,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.049664901664901666,0.15833333333333333,0.5583333333333333
2025_MON_MONACO,2025,15,ALB,Alexander Albon,WIL,Williams,16,0.03938773202103036,0.11333333333333333,0.43333333333333335
2025_MON_MONACO,2025,15,SAI,Carlos Sainz,FER,Ferrari,17,0.02727970213749184,0.1,0.4216666666666667
2025_MON_MONACO,2025,15,LEC,Charles Leclerc,FER,Ferrari,18,0.006126474009996311,0.013333333333333334,0.055
2025_MON_MONACO,2025,15,OCO,Esteban Ocon,ALP,Alpine,7,0.03662066917722981,0.16166666666666665,0.5633333333333334
2025_MON_MONACO,2025,15,ALO,Fernando Alonso,AST,Aston Martin,1,0.09675102050743643,0.20833333333333334,0.655
2025_MON_MONACO,2025,15,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.06555242996299014,0.175,0.5816666666666667
2025_MON_MONACO,2025,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.06748252267006093,0.19166666666666668,0.6333333333333333
