race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_weight_driver,dcsi_weight_team,dcsi_driver_share_entry,dcsi_team_share_entry
2023_USA_MIAMI,NOR,Lando Norris,MCL,McLaren,17,17,0.8963761776938994,1,0,2023,20,0.8040171120521448,0.7756458637005331,0.11241041109603972,0.38874729370316147,0.6112527062968385,0.873419719943751,0.12658027893019427
2023_USA_MIAMI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,10,0.9913142105888186,1,0,2023,20,0.9697960787937066,0.7790926381771712,0.23576390130904235,0.38874729370316147,0.6112527062968385,0.7676874583711223,0.2323125406435168
2023_USA_MIAMI,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,1,0,2023,20,0.9908395832130216,0.7848677098115611,0.1925642810160862,0.38874729370316147,0.6112527062968385,0.8029895853357321,0.19701041364117894
2023_USA_MIAMI,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9982519298272089,1,0,2023,20,1.0262666490460413,0.8527770273545149,0.1925642810160862,0.38874729370316147,0.6112527062968385,0.815788125572088,0.18421187347128654
2023_USA_MIAMI,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.9952101548142755,1,0,2023,20,0.9263892534732929,0.014359898655990803,0.9376004644838487,0.38874729370316147,0.6112527062968385,0.015084555194654497,0.9849154437548816
2023_USA_MIAMI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9987346822212723,1,0,2023,20,1.0356664694272835,0.9224780251777566,0.11927020289011313,0.38874729370316147,0.6112527062968385,0.8855095688553912,0.114490430184684
2023_USA_MIAMI,PIA,Oscar Piastri,MCL,McLaren,20,19,0.40580432171160663,1,0,2023,20,0.3055846797253864,0.29670278239973513,0.11241041109603972,0.38874729370316147,0.6112527062968385,0.725233960653399,0.27476603690228973
2023_USA_MIAMI,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9984267256924282,1,0,2023,20,0.9507497199855791,0.46111495367976296,0.5022129752883889,0.38874729370316147,0.6112527062968385,0.4786687267491639,0.5213312722127681
2023_USA_MIAMI,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9997470991629458,1,0,2023,20,1.0430235307064961,0.10500837452124655,0.9376004644838487,0.38874729370316147,0.6112527062968385,0.10071694243522179,0.8992830566056458
2023_USA_MIAMI,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.9595922143882335,1,0,2023,20,0.8467570169170647,0.7790437250614455,0.11927020289011313,0.38874729370316147,0.6112527062968385,0.867228816067323,0.13277118281948042
2023_USA_MIAMI,TSU,Yuki Tsunoda,WIL,Williams,14,14,0.9415971112273408,1,0,2023,20,0.7990646136173492,0.9830108133594374,-0.11939638802362078,0.38874729370316147,0.6112527062968385,0.8916948394699133,0.10830515962298076
2023_USA_MIAMI,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,9,0.992052527641503,1,0,2023,20,0.9431163582411919,1.0004142911141545,-0.025230372864429144,0.38874729370316147,0.6112527062968385,0.9754004727700152,0.0245995262549881
2023_SPA_CATALU,ALB,Alexander Albon,WIL,Williams,18,16,0.40624367827802477,0,1,2023,21,0.42715283640254875,0.6067105184681864,-0.13507026220541668,0.3803780378019791,0.6196219621980209,0.817910807960444,0.18208919069144885
2023_SPA_CATALU,SAI,Carlos Sainz,FER,Ferrari,12,12,0.8977297247600504,0,1,2023,21,0.7950684461889542,0.8465329137291554,-0.027088497722989952,0.3803780378019791,0.6196219621980209,0.9689928631133755,0.031007135741963957
2023_SPA_CATALU,LEC,Charles Leclerc,FER,Ferrari,19,18,5.076716824703453e-12,0,1,2023,21,0.0029698637104828285,0.07789768963419526,-0.027088497722989952,0.3803780378019791,0.6196219621980209,0.7419803581131154,0.2580196323618223
2023_SPA_CATALU,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9816036812853669,0,1,2023,21,0.9105865341715613,0.4416775397683163,0.48658114753945314,0.3803780378019791,0.6196219621980209,0.47581298762040314,0.524187011302311
2023_SPA_CATALU,ALO,Fernando Alonso,AST,Aston Martin,3,4,0.999517482695559,0,1,2023,21,1.0521104561678607,0.7687531090029952,0.27756614191756257,0.3803780378019791,0.6196219621980209,0.7347213650058722,0.26527863403839663
2023_SPA_CATALU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,13,0.844859766702153,0,1,2023,21,0.8140386225683923,0.8589934305900829,-0.007171204842472935,0.3803780378019791,0.6196219621980209,0.9917207358268415,0.008279263018643596
2023_SPA_CATALU,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,1,2023,21,1.1263965520748043,0.8363353882289353,0.27756614191756257,0.3803780378019791,0.6196219621980209,0.7508162659298313,0.24918373317242318
2023_SPA_CATALU,NOR,Lando Norris,MCL,McLaren,17,15,0.751088641404004,0,1,2023,21,0.78430061882655,0.7228153528900786,0.10262077745619072,0.3803780378019791,0.6196219621980209,0.875676900296552,0.12432309849196733
2023_SPA_CATALU,LAW,Liam Lawson,SAU,Kick Sauber,4,3,0.9995694170433951,0,1,2023,21,1.0497563141463861,0.8289399104372104,0.21837710680237432,0.3803780378019791,0.6196219621980209,0.7914890104913598,0.2085109885538194
2023_SPA_CATALU,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9954639180052015,0,1,2023,21,1.0551695777434709,0.8444088990557999,0.21837710680237432,0.3803780378019791,0.6196219621980209,0.7945239150749224,0.2054760839841544
2023_SPA_CATALU,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9898930124005724,0,1,2023,21,0.9589437636981183,0.037127755244567774,0.936136253249257,0.3803780378019791,0.6196219621980209,0.0381476710146481,0.9618523279578814
2023_SPA_CATALU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.997044818844684,0,1,2023,21,0.998773618913896,0.9239418108670004,0.07574441948059567,0.3803780378019791,0.6196219621980209,0.9242318058352262,0.07576819316445996
2023_SPA_CATALU,PIA,Oscar Piastri,MCL,McLaren,20,17,0.12136608819728867,0,1,2023,21,0.2807154259539492,0.2292858850389826,0.10262077745619072,0.3803780378019791,0.6196219621980209,0.6908143470952547,0.30918564989184993
2023_SPA_CATALU,GAS,Pierre Gasly,ALP,Alpine,6,5,0.9977444501524395,0,1,2023,21,0.9672887176844608,0.48497208991920937,0.48658114753945314,0.3803780378019791,0.6196219621980209,0.4991719143344134,0.500828084636307
2023_SPA_CATALU,PER,Sergio Pérez,RED,Red Bull Racing,2,2,0.9997973443566696,0,1,2023,21,1.0122594780313046,0.06698011119424277,0.936136253249257,0.3803780378019791,0.6196219621980209,0.06677202516243406,0.9332279738406726
2023_SPA_CATALU,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,14,0.8245595337805135,0,1,2023,21,0.8134160526033757,0.7721033279614962,0.07574441948059567,0.3803780378019791,0.6196219621980209,0.9106627096435947,0.0893372891769483
2023_SPA_CATALU,TSU,Yuki Tsunoda,WIL,Williams,14,11,0.9015238004713957,0,1,2023,21,0.8098615297108646,0.9760115784144958,-0.13507026220541668,0.3803780378019791,0.6196219621980209,0.8784335607460835,0.12156643835389269
2023_SPA_CATALU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.9915352394298751,0,1,2023,21,0.9538697768134753,0.9720093181111531,-0.007171204842472935,0.3803780378019791,0.6196219621980209,0.9926763189554488,0.00732368002328911
2023_BEL_SPA-FR,ALB,Alexander Albon,WIL,Williams,17,17,0.819655367476951,0,0,2023,22,0.683028800602482,0.6679955275685978,-0.08205115256141306,0.3830673797827903,0.6169326202172096,0.8906052708108837,0.10939472785586603
2023_BEL_SPA-FR,SAI,Carlos Sainz,FER,Ferrari,13,13,0.9682439256161687,0,0,2023,22,0.9331303177261563,0.8875666159948814,0.004773460426747444,0.3830673797827903,0.6169326202172096,0.9946506253080776,0.005349373571273538
2023_BEL_SPA-FR,LEC,Charles Leclerc,FER,Ferrari,18,19,2.7986502004750946e-12,0,0,2023,22,0.1596942352984836,0.04376280320374657,0.004773460426747444,0.3830673797827903,0.6169326202172096,0.901651652365757,0.09834832703109189
2023_BEL_SPA-FR,OCO,Esteban Ocon,ALP,Alpine,11,11,0.9861518880131032,0,0,2023,22,0.9926882525183346,0.48927360822011184,0.49077149513908014,0.3830673797827903,0.6169326202172096,0.49923580664180367,0.5007641923378352
2023_BEL_SPA-FR,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9999272303558016,0,0,2023,22,0.8721239999684701,0.7583627877769276,0.2418535237593242,0.3830673797827903,0.6169326202172096,0.7581987798758696,0.24180121912434666
2023_BEL_SPA-FR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.8824507092221193,0,0,2023,22,0.8959809789490241,0.850031003538545,-0.037060904112125675,0.3830673797827903,0.6169326202172096,0.958222023275471,0.041777975597250036
2023_BEL_SPA-FR,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,0,0,2023,22,0.9489121407984008,0.8210773825341657,0.2418535237593242,0.3830673797827903,0.6169326202172096,0.7724654320428513,0.22753456701635366
2023_BEL_SPA-FR,NOR,Lando Norris,MCL,McLaren,20,16,0.8519255814221613,0,0,2023,22,0.9917379628471561,0.6926766220563606,0.159756276977421,0.3830673797827903,0.6169326202172096,0.812587855336074,0.1874121434908131
2023_BEL_SPA-FR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,9,0.9932334417862052,0,0,2023,22,0.9582667507284297,0.7627755879082166,0.21099510580645522,0.3830673797827903,0.6169326202172096,0.7833215684640421,0.21667843050902214
2023_BEL_SPA-FR,LAW,Liam Lawson,SAU,Kick Sauber,7,4,0.9996684506200084,0,0,2023,22,0.9631776868878656,0.8061393765610257,0.20068934545846698,0.3830673797827903,0.6169326202172096,0.8006718105373504,0.19932818846943198
2023_BEL_SPA-FR,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9988150598841283,0,0,2023,22,0.9365009354896292,0.8216832633808664,0.20068934545846698,0.3830673797827903,0.6169326202172096,0.8037023444025896,0.19629765461929327
2023_BEL_SPA-FR,VER,Max Verstappen,RED,Red Bull Racing,10,10,0.9927431128598866,0,0,2023,22,0.9876496561673447,0.0421670741733636,0.9469129789075309,0.3830673797827903,0.6169326202172096,0.04263262007901623,0.9573673789099433
2023_BEL_SPA-FR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,7,0.9977945972991844,0,0,2023,22,0.9725575317998252,0.9520205287324615,0.0782615842716831,0.3830673797827903,0.6169326202172096,0.9240386839605289,0.07596131506886304
2023_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,19,18,0.6342588307220254,0,0,2023,22,0.5589596731448581,0.27397187842675513,0.159756276977421,0.3830673797827903,0.6169326202172096,0.6316672652707617,0.3683327324236467
2023_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,5,5,0.9988680125199978,0,0,2023,22,0.8914460537031758,0.4724726858411075,0.49077149513908014,0.3830673797827903,0.6169326202172096,0.49050146855787136,0.5094985304039703
2023_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9999024094199352,0,0,2023,22,0.9100613671395174,0.06309360765438322,0.9469129789075309,0.3830673797827903,0.6169326202172096,0.06246851102891003,0.9375314879809974
2023_BEL_SPA-FR,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,14,0.9182844416171743,0,0,2023,22,0.8936795529056991,0.7605541812567961,0.0782615842716831,0.3830673797827903,0.6169326202172096,0.9066999114768953,0.0933000873309479
2023_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,12,12,0.9748676144223668,0,0,2023,22,0.9312179722397562,0.9865524295693342,-0.08205115256141306,0.3830673797827903,0.6169326202172096,0.9232164716114619,0.07678352745273717
2023_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.9957899673956457,0,0,2023,22,0.9100649507748934,0.9767033439459537,-0.037060904112125675,0.3830673797827903,0.6169326202172096,0.9634422843905177,0.03655771462305969
2024_BEL_SPA-FR,ALB,Alexander Albon,WIL,Williams,20,18,0.5054271806464656,0,0,2024,1,0.6366421728107897,0.6593844442737941,-0.08481777049588222,0.37702669072146766,0.6229733092785323,0.8860285958593107,0.11397140279696849
2024_BEL_SPA-FR,SAI,Carlos Sainz,FER,Ferrari,18,16,0.8605566706088467,0,0,2024,1,0.9457474441170891,0.873344585519986,0.02634996544975583,0.37702669072146766,0.6229733092785323,0.9707123196510786,0.029287679237433042
2024_BEL_SPA-FR,LEC,Charles Leclerc,FER,Ferrari,19,19,2.313260694108976e-12,0,0,2024,1,0.1133426587277859,0.03292849718791747,0.02634996544975583,0.37702669072146766,0.6229733092785323,0.5554883707713097,0.44451161235915726
2024_BEL_SPA-FR,OCO,Esteban Ocon,ALP,Alpine,10,9,0.9886274004358182,0,0,2024,1,0.9482941815723244,0.4735494600906178,0.4927822518764818,0.37702669072146766,0.6229733092785323,0.4900485555178511,0.5099514434473077
2024_BEL_SPA-FR,ALO,Fernando Alonso,AST,Aston Martin,2,4,0.999699425409977,0,0,2024,1,0.8787274566645391,0.7506176177731914,0.21023779282824553,0.37702669072146766,0.6229733092785323,0.7811972630951345,0.2188027358641263
2024_BEL_SPA-FR,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.9407942081118974,0,0,2024,1,0.9186009413895112,0.7100337516689308,0.2025708112870597,0.37702669072146766,0.6229733092785323,0.7780300249552242,0.22196997394901097
2024_BEL_SPA-FR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,14,0.9176478873966589,0,0,2024,1,0.8501719145667583,0.8657389756891996,-0.02957474249872725,0.37702669072146766,0.6229733092785323,0.9669671726626144,0.0330328262204586
2024_BEL_SPA-FR,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2024,1,0.9325699097865425,0.8124713738379601,0.21023779282824553,0.37702669072146766,0.6229733092785323,0.7944305180054243,0.20556948101678058
2024_BEL_SPA-FR,NOR,Lando Norris,MCL,McLaren,15,15,0.8922557248465938,0,0,2024,1,0.9314859455703379,0.68182039074149,0.2276465705097965,0.37702669072146766,0.6229733092785323,0.7496923132355658,0.250307685664889
2024_BEL_SPA-FR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,10,0.9805293838015708,0,0,2024,1,0.9635241842896688,0.7629682975118537,0.2025708112870597,0.37702669072146766,0.6229733092785323,0.790199267713508,0.20980073125080126
2024_BEL_SPA-FR,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999424745153059,0,0,2024,1,0.9532783715719508,0.8337885723599838,0.19360645020609946,0.37702669072146766,0.6229733092785323,0.8115559772383436,0.18844402178832087
2024_BEL_SPA-FR,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9985792607099923,0,0,2024,1,0.9388750456516973,0.8033626405541997,0.19360645020609946,0.37702669072146766,0.6229733092785323,0.8058049614514547,0.19419503754550516
2024_BEL_SPA-FR,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9954370803121244,0,0,2024,1,0.9555393399378878,0.04098402297579092,0.956626756185168,0.37702669072146766,0.6229733092785323,0.04108217732889612,0.958917821668709
2024_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,17,17,0.7222526849346316,0,0,2024,1,0.5894033991014466,0.3237152383870681,0.2276465705097965,0.37702669072146766,0.6229733092785323,0.5871194423995759,0.41288055578673305
2024_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,8,6,0.9977792821916034,0,0,2024,1,0.9256766219060477,0.4669545063098719,0.4927822518764818,0.37702669072146766,0.6229733092785323,0.48654435900292803,0.5134556399551197
2024_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9998013788526505,0,0,2024,1,0.9800415383777532,0.0895201302439524,0.956626756185168,0.37702669072146766,0.6229733092785323,0.08557128192958244,0.9144287171145289
2024_BEL_SPA-FR,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,11,0.9763186376848018,0,0,2024,1,0.8640646730104591,0.7878267886701492,0.10228671767785043,0.37702669072146766,0.6229733092785323,0.8850857583516477,0.11491424052490005
2024_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,16,12,0.9508511470068784,0,0,2024,1,0.9228001585971543,0.9775876418312198,-0.08481777049588222,0.37702669072146766,0.6229733092785323,0.920164401995787,0.07983559706295268
2024_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,8,0.9918256767402258,0,0,2024,1,0.9339216918882061,0.9735226618389432,-0.02957474249872725,0.37702669072146766,0.6229733092785323,0.970516578608065,0.029483420395022927
2024_JAP_SUZUKA,SAI,Carlos Sainz,FER,Ferrari,14,15,0.9061442551749854,0,1,2024,2,0.9004748391852413,0.8693539009365152,0.027713582624719582,0.3775934826330824,0.6224065173669175,0.9691064673486917,0.030893531536565044
2024_JAP_SUZUKA,LEC,Charles Leclerc,FER,Ferrari,20,19,2.5456303731630214e-12,0,1,2024,2,0.10140235637749966,0.021890058265066566,0.027713582624719582,0.3775934826330824,0.6224065173669175,0.4412994173634241,0.5587005624767657
2024_JAP_SUZUKA,OCO,Esteban Ocon,ALP,Alpine,11,10,0.9894730319267552,0,1,2024,2,0.9319892363378877,0.46649224451554755,0.4862853161301871,0.3775934826330824,0.6224065173669175,0.4896129624524055,0.5103870364980315
2024_JAP_SUZUKA,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9998469777794521,0,1,2024,2,0.8834927406890051,0.7628004250729868,0.21406767971942556,0.3775934826330824,0.6224065173669175,0.7808632716637024,0.21913672731261802
2024_JAP_SUZUKA,RUS,George Russell,MER,Mercedes-AMG Petronas,16,16,0.8779285899294025,0,1,2024,2,0.929686708965581,0.71201492166722,0.19813397838645208,0.3775934826330824,0.6224065173669175,0.7823059730588325,0.21769402584244618
2024_JAP_SUZUKA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,17,0.8296021041451888,0,1,2024,2,0.8810420218507137,0.8496268880625276,0.0038120982323259452,0.3775934826330824,0.6224065173669175,0.9955332492549829,0.004466749573287198
2024_JAP_SUZUKA,STR,Lance Stroll,AST,Aston Martin,1,2,0.9999044161602424,0,1,2024,2,0.9299408646431107,0.8173137756710435,0.21406767971942556,0.3775934826330824,0.6224065173669175,0.7924456762402929,0.20755432279013364
2024_JAP_SUZUKA,NOR,Lando Norris,MCL,McLaren,13,14,0.9455771545658844,0,1,2024,2,0.892358790970956,0.6821561996679131,0.21486046232298756,0.3775934826330824,0.6224065173669175,0.7604721604539836,0.23952783843120998
2024_JAP_SUZUKA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,11,0.9770457708750074,0,1,2024,2,0.9235717360393604,0.7542913086047064,0.19813397838645208,0.3775934826330824,0.6224065173669175,0.7919690059843398,0.20803099296570904
2024_JAP_SUZUKA,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,0,1,2024,2,0.9437161773550804,0.8573753093363304,0.17165100547820622,0.3775934826330824,0.6224065173669175,0.8331908486302081,0.16680915039799935
2024_JAP_SUZUKA,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9992576158013422,0,1,2024,2,0.8989291859645113,0.796457864657859,0.17165100547820622,0.3775934826330824,0.6224065173669175,0.8226945216638955,0.17730547730316287
2024_JAP_SUZUKA,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9942763152475484,0,1,2024,2,0.9820523003672351,0.04026476066078565,0.9787063173021987,0.3775934826330824,0.6224065173669175,0.03951511626979977,0.960484882748818
2024_JAP_SUZUKA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,7,0.9965223509275807,0,1,2024,2,0.9431124848962092,0.9258046040764292,0.07842233834738273,0.3775934826330824,0.6224065173669175,0.9219077521660496,0.07809224683815946
2024_JAP_SUZUKA,PIA,Oscar Piastri,MCL,McLaren,18,18,0.6403206863925188,0,1,2024,2,0.587508482854601,0.33697975833180227,0.21486046232298756,0.3775934826330824,0.6224065173669175,0.6106473307098008,0.38935266747808034
2024_JAP_SUZUKA,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9980860398230189,0,1,2024,2,0.8880844753532715,0.45484839010673594,0.4862853161301871,0.3775934826330824,0.6224065173669175,0.48329837366268236,0.5167016252747694
2024_JAP_SUZUKA,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9996549675142232,0,1,2024,2,1.0059978713483118,0.1045364648616181,0.9787063173021987,0.3775934826330824,0.6224065173669175,0.09650326453715154,0.9034967345396943
2024_JAP_SUZUKA,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.9624990529184799,0,1,2024,2,0.8812701978244628,0.8155709571409758,0.07842233834738273,0.3775934826330824,0.6224065173669175,0.91227860471054,0.0877213941708834
2024_JAP_SUZUKA,TSU,Yuki Tsunoda,WIL,Williams,15,13,0.9567322282866075,0,1,2024,2,0.9301764333290181,0.9760117607779519,-0.05730790971689154,0.3775934826330824,0.6224065173669175,0.9445399983201833,0.05546000071206185
2024_JAP_SUZUKA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.9954145772704825,0,1,2024,2,0.9397349352434399,0.9809068412508143,0.0038120982323259452,0.3775934826330824,0.6224065173669175,0.9961287438723829,0.003871255112098876
2024_BAH_BAHRAI,ALB,Alexander Albon,WIL,Williams,17,18,0.5735206929911425,0,0,2024,3,0.485274167532183,0.6468844139537435,-0.08326525762741793,0.3898848395490623,0.6101151604509377,0.8859613833242356,0.11403861530618216
2024_BAH_BAHRAI,SAI,Carlos Sainz,FER,Ferrari,14,14,0.9547485277744466,0,0,2024,3,0.8714126785667581,0.8940050753634349,0.029405543256683327,0.3898848395490623,0.6101151604509377,0.9681555056527502,0.031844493264307994
2024_BAH_BAHRAI,LEC,Charles Leclerc,FER,Ferrari,20,20,2.634670259737959e-12,0,0,2024,3,-0.015916077348903615,0.05937041692933798,0.029405543256683327,0.3898848395490623,0.6101151604509377,0.6687668163336818,0.3312331724020076
