race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2022_ITA_IMOLA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9953507507957771,0,0,2022,18,1.0636070275631415,0.9249568751247317,0.08139013249053374,0.9191231923046835,0.08087680670162338
2022_ITA_IMOLA,PIA,Oscar Piastri,MCL,McLaren,14,14,0.7709083299107315,0,0,2022,18,0.7030273580543428,0.5350621461457803,0.2561773749051915,0.6762328362451434,0.3237671624910169
2022_ITA_IMOLA,GAS,Pierre Gasly,ALP,Alpine,7,7,0.9798724629655504,0,0,2022,18,0.9813579932291826,0.5005895005130081,0.46715012765165,0.5172770499696404,0.48272294899702384
2022_ITA_IMOLA,PER,Sergio Pérez,RED,Red Bull Racing,10,6,0.9908737771811607,0,0,2022,18,0.9885372135844321,0.01401520056416372,1.0045453028390954,0.013759811521824874,0.9862401874963974
2022_ITA_IMOLA,TSU,Yuki Tsunoda,WIL,Williams,16,15,0.741101602583583,0,0,2022,18,0.5922785928954207,0.8236214126872116,-0.11403622020626081,0.878381813271499,0.12161818566201373
2022_AUS_RED BU,ALB,Alexander Albon,WIL,Williams,20,20,7.968736781549524e-12,0,0,2022,19,-0.13240539291979936,0.34569849066400354,-0.159607091581417,0.6841374845765402,0.3158625134444593
2022_AUS_RED BU,SAI,Carlos Sainz,FER,Ferrari,17,16,0.869540412812241,0,0,2022,19,0.7458770305223945,0.7821365586997385,0.16597414421365422,0.8249422303444267,0.1750577686008442
2022_AUS_RED BU,DRI,Daniel Ricciardo,MCL,McLaren,10,11,0.9551945239778299,0,0,2022,19,0.7570058398701122,0.426474680579505,0.2614842192550338,0.6199130210571643,0.3800869774892606
2022_AUS_RED BU,OCO,Esteban Ocon,ALP,Alpine,9,9,0.9611715061686793,0,0,2022,19,0.9857595472601557,0.44074575946386024,0.4372124745569261,0.5020122163936708,0.4979877824673229
2022_AUS_RED BU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2022,19,1.3410122010860053,0.8117433888212434,0.11143251339502519,0.8792943858187767,0.12070561309800604
2022_AUS_RED BU,RUS,George Russell,MER,Mercedes-AMG Petronas,11,12,0.9451380923039494,0,0,2022,19,1.0145014832040518,0.6846830133795445,0.2995259029927299,0.695668370093181,0.3043316288907744
2022_AUS_RED BU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,18,0.4231917258984865,0,0,2022,19,0.2879074011446681,0.6098656719052683,-0.04221585196201015,0.9352598542481286,0.0647401442183208
2022_AUS_RED BU,STR,Lance Stroll,AST,Aston Martin,2,2,0.9996115428550094,0,0,2022,19,1.351056782328809,0.8605423432678433,0.11143251339502519,0.8853545299896267,0.11464546898154004
2022_AUS_RED BU,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9885232497264056,0,0,2022,19,1.1470682871033093,-0.03704476582516086,0.998802993281509,0.03576275129594917,0.9642372477386578
2022_AUS_RED BU,MSC,Mick Schumacher,HAA,Haas F1 Team,5,5,0.9970261476674807,0,0,2022,19,1.0044200418574516,0.5543727585411911,0.18722847726170752,0.7475348354745681,0.25246516317699824
2022_AUS_RED BU,MSC,Mick Schumacher,SAU,Kick Sauber,5,5,0.9970261476674807,0,0,2022,19,1.1694938731067799,0.5543727585411911,0.3523023085110358,0.6114348768099773,0.3885651220870918
2022_AUS_RED BU,DEV,Nyck de Vries,HAA,Haas F1 Team,6,7,0.9849846136801385,0,0,2022,19,0.6887913441350421,0.27749843402257746,0.18722847726170752,0.5971215066039144,0.4028784912442841
2022_AUS_RED BU,PIA,Oscar Piastri,MCL,McLaren,18,19,0.3927331140962016,0,0,2022,19,0.4681715597116129,0.44767538605137314,0.2614842192550338,0.6312759244467541,0.36872407414312625
2022_AUS_RED BU,RIC,Robert Kubica,MER,Mercedes-AMG Petronas,15,15,0.8779311253944801,0,0,2022,19,0.6353048011733586,0.46050382416403496,0.2995259029927299,0.6059023839512904,0.39409761473297167
2022_AUS_RED BU,RIC,Robert Kubica,FER,Ferrari,15,15,0.8779311253944801,0,0,2022,19,0.5017530423942829,0.46050382416403496,0.16597414421365422,0.7350678661876581,0.26493213221611667
2022_AUS_RED BU,RIC,Robert Kubica,ALP,Alpine,15,15,0.8779311253944801,0,0,2022,19,0.7729913727375548,0.46050382416403496,0.4372124745569261,0.5129725552573505,0.4870274436287118
2022_AUS_RED BU,RIC,Robert Kubica,SAU,Kick Sauber,15,15,0.8779311253944801,0,0,2022,19,0.6880812066916644,0.46050382416403496,0.3523023085110358,0.5665604688314607,0.4334395299382337
2022_AUS_RED BU,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.998977844594933,0,0,2022,19,1.3568991331135645,0.017768587369910608,0.998802993281509,0.017478933791406553,0.9825210652248947
2022_AUS_RED BU,TSU,Yuki Tsunoda,WIL,Williams,16,17,0.802392463147234,0,0,2022,19,0.5289345388193749,0.8520209295879941,-0.159607091581417,0.842227489666465,0.15777250934502937
2022_AUS_RED BU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,10,0.9582417773147702,0,0,2022,19,0.9943002120983971,0.8899603776172421,-0.04221585196201015,0.9547125837613588,0.04528741516588265
2022_USA_AUSTIN,ALB,Alexander Albon,WIL,Williams,19,18,0.3802452173208215,0,0,2022,20,0.0819543573232201,0.3726657374722118,-0.15434107229875998,0.7071364731074908,0.2928635249950005
2022_USA_AUSTIN,SAI,Carlos Sainz,FER,Ferrari,9,9,0.9835686318075814,0,0,2022,20,0.9532720439780141,0.7870997621384767,0.1730290789761239,0.8197855617012376,0.18021443725723557
2022_USA_AUSTIN,LEC,Charles Leclerc,FER,Ferrari,18,19,0.14876159213906093,0,0,2022,20,0.09531336873271537,0.0457032465354587,0.1730290789761239,0.2089460084128834,0.7910539870153186
2022_USA_AUSTIN,OCO,Esteban Ocon,ALP,Alpine,12,14,0.9270620275958978,0,0,2022,20,0.8425690212249478,0.44428698393740984,0.443992887638218,0.500165542025814,0.49983445684841477
2022_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9999075384620967,0,0,2022,20,1.0482125938756266,0.8243771947556903,0.12708138768560648,0.8664351860424967,0.13356481290648545
2022_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.9055657334647634,0,0,2022,20,0.8410169714562139,0.6584446331921138,0.2671372418288738,0.7113845357719424,0.2886154631476562
2022_USA_AUSTIN,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,20,7.03781477540133e-12,0,0,2022,20,0.29234579871799493,0.545411939005848,-0.1037444813662567,0.8401856949254624,0.159814303534077
2022_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,0,0,2022,20,1.0802544423981484,0.8693703943495766,0.12708138768560648,0.8724660933432045,0.12753390565323464
2022_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,14,13,0.9382236089189546,0,0,2022,20,0.9375702295253364,0.7452769038621571,0.26390687815658853,0.738494728514988,0.26150527049411226
2022_USA_AUSTIN,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,8,0.988477116314873,0,0,2022,20,1.0199042443219752,0.7207697464155942,0.2671372418288738,0.7295927190137858,0.2704072799739732
2022_USA_AUSTIN,LAW,Liam Lawson,SAU,Kick Sauber,10,4,0.9997364374642657,0,0,2022,20,0.9802689020085114,0.6495751679898154,0.35050188222664697,0.6495251212890971,0.3504748777109798
2022_USA_AUSTIN,SAR,Logan Sargeant,SAU,Kick Sauber,3,5,0.9994147785671832,0,0,2022,20,1.066697377626558,0.6453441861083103,0.35050188222664697,0.6480360830658116,0.3519639159300172
2022_USA_AUSTIN,VER,Max Verstappen,RED,Red Bull Racing,8,7,0.9913637207683276,0,0,2022,20,0.9582690437813053,-0.05063033841218229,1.0028048282587094,0.04806213041484479,0.9519378686358799
2022_USA_AUSTIN,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9965693025371953,0,0,2022,20,1.1247743536204184,0.9173861388204136,0.16243960765113313,0.849568683621879,0.15043131545204552
2022_USA_AUSTIN,PIA,Oscar Piastri,MCL,McLaren,16,17,0.7326344152236491,0,0,2022,20,0.6406868643635371,0.4742962408430867,0.26390687815658853,0.6425009973451419,0.35749900130021756
2022_USA_AUSTIN,GAS,Pierre Gasly,ALP,Alpine,7,10,0.9833015363374562,0,0,2022,20,0.9620814134329371,0.4990426207885764,0.443992887638218,0.5291875181793628,0.47081248076023174
2022_USA_AUSTIN,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9998775577837996,0,0,2022,20,1.0705656499410352,0.009860863462089425,1.0028048282587094,0.009737530888002695,0.9902624681245046
2022_USA_AUSTIN,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,11,0.9677026949852163,0,0,2022,20,0.8950184866772645,0.791241080448176,0.16243960765113313,0.8296708631014149,0.17032913585001602
2022_USA_AUSTIN,TSU,Yuki Tsunoda,WIL,Williams,17,16,0.8306064510619751,0,0,2022,20,0.608896580799135,0.8737052588053977,-0.15434107229875998,0.8498695355657154,0.15013046346156578
2022_USA_AUSTIN,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,12,0.953890216456951,0,0,2022,20,0.8501607857501005,0.9866647663956727,-0.1037444813662567,0.9048572978594503,0.09514270122346273
2022_JAP_SUZUKA,ALB,Alexander Albon,WIL,Williams,19,16,0.2749027371991001,0,0,2022,21,0.005970361823725651,0.36303530048898586,-0.12323507502987487,0.7465708750097076,0.25342912293382325
2022_JAP_SUZUKA,SAI,Carlos Sainz,FER,Ferrari,10,9,0.9708408364692498,0,0,2022,21,0.8826396973154045,0.7894161783248438,0.10967771304230835,0.8780130585098886,0.12198694037788056
2022_JAP_SUZUKA,LEC,Charles Leclerc,FER,Ferrari,18,17,6.565969989935638e-12,0,0,2022,21,-0.106437819150495,-0.006438520733377754,0.10967771304230835,0.05544892792825843,0.9445510634596814
2022_JAP_SUZUKA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2022,21,1.1898455777851062,0.8560878669313038,0.1328362353219123,0.8656760049786154,0.13432399401018474
2022_JAP_SUZUKA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.6691148924497274,0,0,2022,21,0.3611237010934458,0.5974109629636659,-0.07491595476271394,0.8885721310926674,0.111427867419961
2022_JAP_SUZUKA,STR,Lance Stroll,AST,Aston Martin,2,3,0.9994795627031935,0,0,2022,21,1.203386783583548,0.8937819249057052,0.1328362353219123,0.8706079423307023,0.12939205669522574
2022_JAP_SUZUKA,NOR,Lando Norris,MCL,McLaren,14,11,0.9454635711361254,0,0,2022,21,0.8731091467720018,0.7276632702340597,0.25851147929352875,0.7378644300564083,0.2621355689295726
2022_JAP_SUZUKA,LAW,Liam Lawson,SAU,Kick Sauber,7,2,0.9998485693781934,0,0,2022,21,1.0096675893154468,0.625671326855125,0.32799189998419,0.656071565507133,0.34392843344427887
2022_JAP_SUZUKA,SAR,Logan Sargeant,SAU,Kick Sauber,4,5,0.9988032561989523,0,0,2022,21,1.0906499459456525,0.6341951269574515,0.32799189998419,0.6591183507370219,0.34088164822367917
2022_JAP_SUZUKA,VER,Max Verstappen,RED,Red Bull Racing,6,7,0.9942420250960636,0,0,2022,21,1.04270100351092,-0.03795100475893531,1.000494793617764,0.036545965886437624,0.9634540331505848
2022_JAP_SUZUKA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9977991509537378,0,0,2022,21,1.2181150580385545,0.9394334305019718,0.17437156070853158,0.8434451605729772,0.1565548385291994
2022_JAP_SUZUKA,PIA,Oscar Piastri,MCL,McLaren,17,14,0.6737548362220094,0,0,2022,21,0.5424886881313441,0.46950136812128124,0.25851147929352875,0.6449080797730192,0.35509191885337865
2022_JAP_SUZUKA,GAS,Pierre Gasly,ALP,Alpine,9,8,0.9779801635670151,0,0,2022,21,0.9808930994134735,0.513391611620717,0.4598028296685443,0.527532412138583,0.4724675868338732
2022_JAP_SUZUKA,PER,Sergio Pérez,RED,Red Bull Racing,3,4,0.9994107317961823,0,0,2022,21,1.1840794217455217,0.030968856947787095,1.000494793617764,0.030024186408103375,0.9699758126224005
2022_JAP_SUZUKA,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,10,0.9694173768055495,0,0,2022,21,1.0017126883635816,0.7954896173548782,0.17437156070853158,0.8202097728286007,0.17979022614032386
2022_JAP_SUZUKA,TSU,Yuki Tsunoda,WIL,Williams,15,13,0.8570975558057784,0,0,2022,21,0.638786385121838,0.8992399150832593,-0.12323507502987487,0.8794737503596903,0.12052624866229047
2022_JAP_SUZUKA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,12,0.9347634412458461,0,0,2022,21,0.831334865702193,0.971010718868574,-0.07491595476271394,0.9283736063150665,0.07162639272884348
2022_USA_MIAMI,ALB,Alexander Albon,WIL,Williams,20,18,2.8268498653005736e-12,1,0,2022,22,0.03839872626507167,0.31398983434729916,-0.15815939597983486,0.6650224410293442,0.3349775568526814
2022_USA_MIAMI,SAI,Carlos Sainz,FER,Ferrari,11,11,0.9487928536824105,1,0,2022,22,0.9649681939581869,0.8446466925171191,0.14421667171643524,0.8541591510143836,0.14584084797435434
2022_USA_MIAMI,LEC,Charles Leclerc,FER,Ferrari,17,17,0.22550863697729806,1,0,2022,22,0.0814580483549364,0.023494241465218776,0.14421667171643524,0.14008773120019652,0.8599122628371623
2022_USA_MIAMI,OCO,Esteban Ocon,ALP,Alpine,14,12,0.9199974903798971,1,0,2022,22,0.9025757076799673,0.47891020038400084,0.4787395248470091,0.5000891111500985,0.4999108878056785
2022_USA_MIAMI,RUS,George Russell,MER,Mercedes-AMG Petronas,15,13,0.8206256445606449,1,0,2022,22,0.804508128976538,0.645880631053508,0.2240944645659642,0.7424127811971343,0.2575872176534075
2022_USA_MIAMI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.4382928826442729,1,0,2022,22,0.4236629006782546,0.5783639725780294,-0.07884115616494895,0.8800356941891456,0.11996430428925955
2022_USA_MIAMI,STR,Lance Stroll,AST,Aston Martin,2,2,0.9993124239577004,1,0,2022,22,1.1313719532245046,0.9144744518427123,0.14725612983013478,0.8613055578945218,0.13869444116361962
2022_USA_MIAMI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,6,0.983414558664316,1,0,2022,22,0.9783938659921333,0.7366227753339699,0.2240944645659642,0.7667425377356111,0.2332574612234999
2022_USA_MIAMI,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,0,2022,22,1.0614180352498903,0.6381761436910119,0.3432075709153291,0.6502819779281942,0.3497180210528363
2022_USA_MIAMI,SAR,Logan Sargeant,SAU,Kick Sauber,6,5,0.9962089327049571,1,0,2022,22,1.009410009961527,0.6381328638621072,0.3432075709153291,0.6502665543956379,0.34973344458534783
2022_USA_MIAMI,VER,Max Verstappen,RED,Red Bull Racing,10,8,0.9805906393423703,1,0,2022,22,0.9700550154989191,-0.022568677264211547,1.0061259139466066,0.021939142516252653,0.9780608565116414
2022_USA_MIAMI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9966854920228343,1,0,2022,22,1.0916074557703286,0.9141259735928363,0.13901895790150973,0.8679963653509237,0.13200363369953932
2022_USA_MIAMI,PIA,Oscar Piastri,MCL,McLaren,19,15,0.49976351393799046,1,0,2022,22,0.5363399591757452,0.4435648054614052,0.1998139167248409,0.6894303300312924,0.310569668414413
2022_USA_MIAMI,GAS,Pierre Gasly,ALP,Alpine,8,7,0.9828627022562106,1,0,2022,22,1.003191494601819,0.5171682927545023,0.4787395248470091,0.5192933352815003,0.4807066637143907
2022_USA_MIAMI,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9983101899207103,1,0,2022,22,1.0472988500216391,-0.007682537292841669,1.0061259139466066,0.007577898246824986,0.9924221007667953
2022_USA_MIAMI,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,9,0.9653784561448784,1,0,2022,22,0.9147570852791856,0.7788473994692601,0.13901895790150973,0.8485411763557049,0.1514588225548118
2022_USA_MIAMI,TSU,Yuki Tsunoda,WIL,Williams,18,14,0.6945415051155506,1,0,2022,22,0.6654892249307256,0.9202944348291697,-0.15815939597983486,0.8533461588109549,0.14665384026179162
2022_USA_MIAMI,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,10,0.9566061967270497,1,0,2022,22,0.8605720245981773,0.9737013001303854,-0.07884115616494895,0.9250945587814641,0.07490544026845541
2023_AZE_BAKU,SAI,Carlos Sainz,FER,Ferrari,11,12,0.9734726253009345,1,1,2023,1,0.9261490993068212,0.8448415112408303,0.09251567251971875,0.9013015795645156,0.09869841936865527
2023_AZE_BAKU,LEC,Charles Leclerc,FER,Ferrari,19,18,3.0020430585864233e-12,1,1,2023,1,0.09081654449811286,-0.027881119790311513,0.09251567251971875,0.23157693011404099,0.76842306158009
2023_AZE_BAKU,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9757189244199211,1,1,2023,1,0.9374099185412021,0.4880279190513343,0.4559163244157915,0.5170092639601137,0.48299073498050177
2023_AZE_BAKU,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9998550402903521,1,1,2023,1,0.9319834261389236,0.855949308553153,0.129306037789736,0.8687588561295726,0.1312411428554621
2023_AZE_BAKU,RUS,George Russell,MER,Mercedes-AMG Petronas,14,15,0.9020059154059408,1,1,2023,1,0.8330224031604465,0.6284632878137008,0.20174592121706106,0.7569938760260372,0.2430061227694472
2023_AZE_BAKU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,17,0.7133817853246205,1,1,2023,1,0.5856385107491774,0.6245911187639944,-0.05578708072791425,0.9180057772462719,0.08199422128395734
2023_AZE_BAKU,STR,Lance Stroll,AST,Aston Martin,1,3,0.9998392108389569,1,1,2023,1,0.9498826002546786,0.8785222421967122,0.129306037789736,0.871698342635143,0.12830165637262436
2023_AZE_BAKU,NOR,Lando Norris,MCL,McLaren,16,13,0.9517455399929251,1,1,2023,1,0.9404048561315291,0.696896125492828,0.23134801745340805,0.7507681357731165,0.2492318631495808
2023_AZE_BAKU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,8,0.9919500680324426,1,1,2023,1,0.937047197832987,0.7558568801252621,0.20174592121706106,0.7893219174760299,0.21067808147969588
2023_AZE_BAKU,LAW,Liam Lawson,SAU,Kick Sauber,4,1,1.0,1,1,2023,1,1.0211204915559617,0.6841266864267701,0.3809182062775487,0.6423453982745441,0.35765460078652833
2023_AZE_BAKU,SAR,Logan Sargeant,SAU,Kick Sauber,7,6,0.9974919460573919,1,1,2023,1,1.00287838030292,0.6518632965903157,0.3809182062775487,0.631172512432713,0.3688274865990279
2023_AZE_BAKU,VER,Max Verstappen,RED,Red Bull Racing,8,9,0.9911224275828382,1,1,2023,1,0.9614275142966376,-0.019735047785798578,1.0063919251195765,0.01923255921310422,0.9807674398123575
2023_AZE_BAKU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,5,0.9988158141412904,1,1,2023,1,1.0399472195944341,0.9216597162565049,0.16688566401409052,0.8466892902349238,0.1533107088464191
2023_AZE_BAKU,PIA,Oscar Piastri,MCL,McLaren,18,16,0.7882559069632077,1,1,2023,1,0.6839947851872761,0.43113853549296655,0.23134801745340805,0.6507883562688358,0.3492116422216996
2023_AZE_BAKU,GAS,Pierre Gasly,ALP,Alpine,6,7,0.9931082267067037,1,1,2023,1,0.938158636099491,0.5168191937764481,0.4559163244157915,0.5313049473156025,0.4686950516563688
2023_AZE_BAKU,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9993962924020603,1,1,2023,1,0.9286965455179763,-0.03844473798104724,1.0063919251195765,0.03679497408730365,0.9632050249556088
2023_AZE_BAKU,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,14,0.9446455041943104,1,1,2023,1,0.9472362620994653,0.7822111634834942,0.16688566401409052,0.8241637101682558,0.17583628877811092
2023_AZE_BAKU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.9783494862483604,1,1,2023,1,0.9101978107683865,0.9818667354778328,-0.05578708072791425,0.9462372895440785,0.05376270949220894
2023_QAT_QATAR,ALB,Alexander Albon,WIL,Williams,17,18,0.8124692228227826,0,0,2023,2,0.31309764539351786,0.41761418686983476,-0.108239057280528,0.794164894333631,0.20583510376469785
2023_QAT_QATAR,SAI,Carlos Sainz,FER,Ferrari,16,15,0.9332920906954598,0,0,2023,2,0.9273959974666914,0.8436549565187512,0.07821540449465068,0.9151557434563521,0.08484425545889673
2023_QAT_QATAR,LEC,Charles Leclerc,FER,Ferrari,20,20,9.227063557659676e-13,0,0,2023,2,0.07465080906446614,-0.0018777492871604117,0.07821540449465068,0.02344456642113494,0.9765554210934035
2023_QAT_QATAR,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9822098902498057,0,0,2023,2,0.9308332127858877,0.47286282171873345,0.44523227201755117,0.5150477596817565,0.48495223922903163
2023_QAT_QATAR,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9994497072560857,0,0,2023,2,1.0387787143332554,0.8664999467715485,0.14331256267039807,0.8580800275412739,0.1419199714684432
2023_QAT_QATAR,RUS,George Russell,MER,Mercedes-AMG Petronas,19,19,0.7977377781249624,0,0,2023,2,0.7952554423474628,0.5998740446759603,0.19526512316544822,0.7544264805241986,0.24557351821816
2023_QAT_QATAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,16,0.8876535021483511,0,0,2023,2,0.7280426232749313,0.7120992571215202,0.006811488401964797,0.9905252641793104,0.00947473442969639
2023_QAT_QATAR,STR,Lance Stroll,AST,Aston Martin,2,2,0.999759976468652,0,0,2023,2,1.0616909638967948,0.8876090756860097,0.14331256267039807,0.8609859777898673,0.13901402124012685
2023_QAT_QATAR,NOR,Lando Norris,MCL,McLaren,13,13,0.9608241479122095,0,0,2023,2,0.963318291110101,0.7060853286531343,0.246297964056442,0.7413877724617574,0.2586122264882453
2023_QAT_QATAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,8,0.9933029605670889,0,0,2023,2,0.9830126295744657,0.7696000254121791,0.19526512316544822,0.7976244408341144,0.2023755581294714
2023_QAT_QATAR,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2023,2,1.0805620410909138,0.6761116671577534,0.37187792774369477,0.645151125356529,0.354848873689263
2023_QAT_QATAR,SAR,Logan Sargeant,SAU,Kick Sauber,5,4,0.9993878006718011,0,0,2023,2,1.0538208632650659,0.6565829719282189,0.37187792774369477,0.6384131584382646,0.3615868405894085
2023_QAT_QATAR,VER,Max Verstappen,RED,Red Bull Racing,8,9,0.9918872009497545,0,0,2023,2,0.9881236831222303,-0.04777460885066858,1.0159476903269822,0.044912670198499934,0.955087328861405
2023_QAT_QATAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9989458691318235,0,0,2023,2,1.104549015160043,0.9243003960870838,0.15308553483072893,0.8579102146264085,0.14208978444541903
2023_QAT_QATAR,PIA,Oscar Piastri,MCL,McLaren,18,17,0.825751414960284,0,0,2023,2,0.7130378058878296,0.46482044667625494,0.246297964056442,0.653647042471707,0.3463529561220575
