race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2023_BEL_SPA-FR,2023,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.03783432288695684,0.165,0.5983333333333334
2023_CAN_GILLES,2023,4,ALB,Alexander Albon,WIL,Williams,19,0.006573400573400574,0.041666666666666664,0.16
2023_CAN_GILLES,2023,4,SAI,Carlos Sainz,FER,Ferrari,16,0.07603940103940103,0.24,0.72
2023_CAN_GILLES,2023,4,LEC,Charles Leclerc,FER,Ferrari,20,0.012368000368000369,0.025,0.125
2023_CAN_GILLES,2023,4,OCO,Esteban Ocon,ALP,Alpine,11,0.06794690194690195,0.18833333333333332,0.6066666666666667
2023_CAN_GILLES,2023,4,ALO,Fernando Alonso,AST,Aston Martin,1,0.05175311725311725,0.11,0.37333333333333335
2023_CAN_GILLES,2023,4,RUS,George Russell,MER,Mercedes-AMG Petronas,17,0.04270760070760071,0.19666666666666666,0.66
2023_CAN_GILLES,2023,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.03529080079080079,0.08833333333333333,0.37
2023_CAN_GILLES,2023,4,STR,Lance Stroll,AST,Aston Martin,3,0.06053351853351854,0.11666666666666667,0.4683333333333333
2023_CAN_GILLES,2023,4,NOR,Lando Norris,MCL,McLaren,13,0.04896250096250097,0.18666666666666668,0.59
2023_CAN_GILLES,2023,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.056377002377002376,0.15166666666666667,0.5083333333333333
2023_CAN_GILLES,2023,4,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06557581907581908,0.145,0.5516666666666666
2023_CAN_GILLES,2023,4,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.06870650870650871,0.19666666666666666,0.5883333333333334
2023_CAN_GILLES,2023,4,VER,Max Verstappen,RED,Red Bull Racing,10,0.05864070314070314,0.19833333333333333,0.625
2023_CAN_GILLES,2023,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.04693620793620794,0.11,0.4
2023_CAN_GILLES,2023,4,PIA,Oscar Piastri,MCL,McLaren,18,0.045498900498900506,0.14666666666666667,0.45166666666666666
2023_CAN_GILLES,2023,4,GAS,Pierre Gasly,ALP,Alpine,7,0.05371720271720271,0.14666666666666667,0.5033333333333333
2023_CAN_GILLES,2023,4,PER,Sergio Pérez,RED,Red Bull Racing,4,0.05467490817490818,0.185,0.5816666666666667
2023_CAN_GILLES,2023,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.03484260184260184,0.13333333333333333,0.4866666666666667
2023_CAN_GILLES,2023,4,TSU,Yuki Tsunoda,WIL,Williams,14,0.05801370101370102,0.18333333333333332,0.6183333333333333
2023_CAN_GILLES,2023,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.05484120234120235,0.21,0.6116666666666667
2023_ITA_MONZA,2023,13,ALB,Alexander Albon,WIL,Williams,17,0.013986600040255003,0.043333333333333335,0.19
2023_ITA_MONZA,2023,13,SAI,Carlos Sainz,FER,Ferrari,13,0.052423388560903894,0.16166666666666665,0.5383333333333333
2023_ITA_MONZA,2023,13,LEC,Charles Leclerc,FER,Ferrari,19,0.006267726108200996,0.02666666666666667,0.095
2023_ITA_MONZA,2023,13,OCO,Esteban Ocon,ALP,Alpine,11,0.07754597718006628,0.25833333333333336,0.7233333333333334
2023_ITA_MONZA,2023,13,ALO,Fernando Alonso,AST,Aston Martin,1,0.07966714321981355,0.18666666666666668,0.6333333333333333
2023_ITA_MONZA,2023,13,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.04170987521960722,0.13333333333333333,0.41833333333333333
2023_ITA_MONZA,2023,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03535445793807405,0.095,0.33166666666666667
2023_ITA_MONZA,2023,13,STR,Lance Stroll,AST,Aston Martin,2,0.0779469175085997,0.22166666666666668,0.705
2023_ITA_MONZA,2023,13,NOR,Lando Norris,MCL,McLaren,12,0.03856038553773299,0.11333333333333333,0.465
2023_ITA_MONZA,2023,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.040338887950504554,0.145,0.4716666666666667
2023_ITA_MONZA,2023,13,LAW,Liam Lawson,SAU,Kick Sauber,3,0.0716134301004251,0.185,0.66
2023_ITA_MONZA,2023,13,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.0631801542838706,0.18333333333333332,0.6183333333333333
2023_ITA_MONZA,2023,13,VER,Max Verstappen,RED,Red Bull Racing,9,0.06463210215060833,0.19166666666666668,0.6433333333333333
2023_ITA_MONZA,2023,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.10008806186324021,0.26666666666666666,0.76
2023_ITA_MONZA,2023,13,PIA,Oscar Piastri,MCL,McLaren,18,0.030498130367544354,0.08666666666666667,0.3416666666666667
2023_ITA_MONZA,2023,13,GAS,Pierre Gasly,ALP,Alpine,6,0.059580623284990246,0.21833333333333332,0.6733333333333333
2023_ITA_MONZA,2023,13,PER,Sergio Pérez,RED,Red Bull Racing,4,0.05846250317336859,0.16,0.6233333333333333
2023_ITA_MONZA,2023,13,TSU,Yuki Tsunoda,WIL,Williams,15,0.04888823977416742,0.175,0.5633333333333334
2023_ITA_MONZA,2023,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.03925539573802692,0.14833333333333334,0.545
2023_JAP_SUZUKA,2023,14,ALB,Alexander Albon,WIL,Williams,17,0.008181977907344058,0.02666666666666667,0.12166666666666667
2023_JAP_SUZUKA,2023,14,SAI,Carlos Sainz,FER,Ferrari,11,0.07203940901778041,0.19833333333333333,0.58
2023_JAP_SUZUKA,2023,14,LEC,Charles Leclerc,FER,Ferrari,18,0.004863639925459937,0.011666666666666667,0.056666666666666664
2023_JAP_SUZUKA,2023,14,OCO,Esteban Ocon,ALP,Alpine,9,0.061254113294039,0.21833333333333332,0.7016666666666667
2023_JAP_SUZUKA,2023,14,RUS,George Russell,MER,Mercedes-AMG Petronas,10,0.06194565725773867,0.19,0.6516666666666666
2023_JAP_SUZUKA,2023,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.027011370787837528,0.105,0.42833333333333334
2023_JAP_SUZUKA,2023,14,STR,Lance Stroll,AST,Aston Martin,1,0.09703158647406403,0.24833333333333332,0.7716666666666666
2023_JAP_SUZUKA,2023,14,NOR,Lando Norris,MCL,McLaren,12,0.03874984389195119,0.15333333333333332,0.5633333333333334
2023_JAP_SUZUKA,2023,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.07270239316699764,0.21,0.6966666666666667
2023_JAP_SUZUKA,2023,14,LAW,Liam Lawson,SAU,Kick Sauber,3,0.052143408812085096,0.19166666666666668,0.7233333333333334
2023_JAP_SUZUKA,2023,14,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07976450825352438,0.205,0.7016666666666667
2023_JAP_SUZUKA,2023,14,VER,Max Verstappen,RED,Red Bull Racing,7,0.06837172448582295,0.225,0.6783333333333333
2023_JAP_SUZUKA,2023,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.06806510868793328,0.19166666666666668,0.6416666666666667
2023_JAP_SUZUKA,2023,14,PIA,Oscar Piastri,MCL,McLaren,16,0.039625656572087636,0.08833333333333333,0.33166666666666667
2023_JAP_SUZUKA,2023,14,GAS,Pierre Gasly,ALP,Alpine,6,0.07344607966775309,0.24,0.6966666666666667
2023_JAP_SUZUKA,2023,14,PER,Sergio Pérez,RED,Red Bull Racing,2,0.08214944009246494,0.23833333333333334,0.7316666666666667
2023_JAP_SUZUKA,2023,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.05844978463211149,0.175,0.56
2023_JAP_SUZUKA,2023,14,TSU,Yuki Tsunoda,WIL,Williams,14,0.034204297073004694,0.08333333333333333,0.36333333333333334
2023_MEX_MEXICO,2023,3,ALB,Alexander Albon,WIL,Williams,18,0.012685402056206168,0.04833333333333333,0.18
2023_MEX_MEXICO,2023,3,SAI,Carlos Sainz,FER,Ferrari,17,0.07740280270840813,0.215,0.6866666666666666
2023_MEX_MEXICO,2023,3,LEC,Charles Leclerc,FER,Ferrari,20,0.0033768011304033912,0.021666666666666667,0.10666666666666667
2023_MEX_MEXICO,2023,3,OCO,Esteban Ocon,ALP,Alpine,10,0.046890905672717025,0.15833333333333333,0.5433333333333333
2023_MEX_MEXICO,2023,3,ALO,Fernando Alonso,AST,Aston Martin,2,0.045289845869537604,0.11666666666666667,0.4083333333333333
2023_MEX_MEXICO,2023,3,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.06223420220260661,0.18333333333333332,0.595
2023_MEX_MEXICO,2023,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.034089403268209806,0.12333333333333334,0.44333333333333336
2023_MEX_MEXICO,2023,3,STR,Lance Stroll,AST,Aston Martin,4,0.06171715465146395,0.16666666666666666,0.5416666666666666
2023_MEX_MEXICO,2023,3,NOR,Lando Norris,MCL,McLaren,14,0.05062760338281015,0.175,0.5916666666666667
2023_MEX_MEXICO,2023,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.06078970686912061,0.16,0.5316666666666666
2023_MEX_MEXICO,2023,3,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06442907178721535,0.12333333333333334,0.48
2023_MEX_MEXICO,2023,3,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.05230412191236574,0.16166666666666665,0.515
2023_MEX_MEXICO,2023,3,VER,Max Verstappen,RED,Red Bull Racing,8,0.041972608917826754,0.15,0.5083333333333333
2023_MEX_MEXICO,2023,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.04852982408947227,0.135,0.44333333333333336
2023_MEX_MEXICO,2023,3,PIA,Oscar Piastri,MCL,McLaren,19,0.04706180168540505,0.13333333333333333,0.4866666666666667
2023_MEX_MEXICO,2023,3,GAS,Pierre Gasly,ALP,Alpine,9,0.06119730809192428,0.18333333333333332,0.5616666666666666
2023_MEX_MEXICO,2023,3,PER,Sergio Pérez,RED,Red Bull Racing,3,0.04223002319006956,0.12333333333333334,0.5066666666666667
2023_MEX_MEXICO,2023,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.04479150387451162,0.13666666666666666,0.4866666666666667
2023_MEX_MEXICO,2023,3,TSU,Yuki Tsunoda,WIL,Williams,13,0.0699127027381082,0.22666666666666666,0.6366666666666667
2023_MEX_MEXICO,2023,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.07246720590161772,0.25833333333333336,0.7466666666666667
2023_NET_ZANDVO,2023,11,ALB,Alexander Albon,WIL,Williams,17,0.0036839040947705976,0.018333333333333333,0.07333333333333333
2023_NET_ZANDVO,2023,11,LEC,Charles Leclerc,FER,Ferrari,18,0.0035597436501488004,0.01,0.06666666666666667
2023_NET_ZANDVO,2023,11,OCO,Esteban Ocon,ALP,Alpine,9,0.10588118578633345,0.32,0.8483333333333334
2023_NET_ZANDVO,2023,11,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.02963835776477546,0.12666666666666668,0.47333333333333333
2023_NET_ZANDVO,2023,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.03733583657456598,0.12,0.37
2023_NET_ZANDVO,2023,11,STR,Lance Stroll,AST,Aston Martin,1,0.09854715933402887,0.25833333333333336,0.7816666666666666
2023_NET_ZANDVO,2023,11,NOR,Lando Norris,MCL,McLaren,11,0.04633920200772127,0.17,0.6416666666666667
2023_NET_ZANDVO,2023,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.0526989644081405,0.17666666666666667,0.6733333333333333
2023_NET_ZANDVO,2023,11,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09289831343721305,0.22333333333333333,0.705
2023_NET_ZANDVO,2023,11,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.04935469501963971,0.14666666666666667,0.5816666666666667
2023_NET_ZANDVO,2023,11,VER,Max Verstappen,RED,Red Bull Racing,8,0.06264308860223947,0.16333333333333333,0.55
2023_NET_ZANDVO,2023,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.07110276109751584,0.17333333333333334,0.6333333333333333
2023_NET_ZANDVO,2023,11,PIA,Oscar Piastri,MCL,McLaren,16,0.02463943229950432,0.08833333333333333,0.42
2023_NET_ZANDVO,2023,11,GAS,Pierre Gasly,ALP,Alpine,5,0.09939538310648711,0.34833333333333333,0.895
2023_NET_ZANDVO,2023,11,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07207479194411458,0.195,0.6566666666666666
2023_NET_ZANDVO,2023,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,0.03438631807189527,0.12833333333333333,0.48833333333333334
2023_NET_ZANDVO,2023,11,TSU,Yuki Tsunoda,WIL,Williams,12,0.022073332788453682,0.06833333333333333,0.3466666666666667
2023_NET_ZANDVO,2023,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.09374753001245212,0.265,0.795
2023_QAT_QATAR,2023,2,ALB,Alexander Albon,WIL,Williams,18,0.012646000646000646,0.045,0.18333333333333332
2023_QAT_QATAR,2023,2,SAI,Carlos Sainz,FER,Ferrari,15,0.07471210121210121,0.2633333333333333,0.7416666666666667
2023_QAT_QATAR,2023,2,LEC,Charles Leclerc,FER,Ferrari,20,0.013818000318000317,0.04833333333333333,0.20666666666666667
2023_QAT_QATAR,2023,2,OCO,Esteban Ocon,ALP,Alpine,11,0.06775500175500176,0.215,0.6266666666666667
2023_QAT_QATAR,2023,2,ALO,Fernando Alonso,AST,Aston Martin,3,0.05119551369551369,0.09833333333333333,0.35833333333333334
2023_QAT_QATAR,2023,2,RUS,George Russell,MER,Mercedes-AMG Petronas,19,0.08777340077340076,0.25666666666666665,0.7183333333333334
2023_QAT_QATAR,2023,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.02621270071270071,0.08833333333333333,0.37666666666666665
2023_QAT_QATAR,2023,2,STR,Lance Stroll,AST,Aston Martin,2,0.0476954176954177,0.12833333333333333,0.42333333333333334
2023_QAT_QATAR,2023,2,NOR,Lando Norris,MCL,McLaren,13,0.0613988013988014,0.185,0.6183333333333333
2023_QAT_QATAR,2023,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.05201380251380252,0.17333333333333334,0.49
2023_QAT_QATAR,2023,2,LAW,Liam Lawson,SAU,Kick Sauber,1,0.04823082273082273,0.11166666666666666,0.4583333333333333
2023_QAT_QATAR,2023,2,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.04918950868950869,0.165,0.565
2023_QAT_QATAR,2023,2,VER,Max Verstappen,RED,Red Bull Racing,9,0.052265202765202766,0.14833333333333334,0.5233333333333333
2023_QAT_QATAR,2023,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.04006920856920858,0.115,0.405
2023_QAT_QATAR,2023,2,PIA,Oscar Piastri,MCL,McLaren,17,0.039688000688000685,0.14833333333333334,0.5516666666666666
2023_QAT_QATAR,2023,2,GAS,Pierre Gasly,ALP,Alpine,7,0.049503403003403,0.14833333333333334,0.525
2023_QAT_QATAR,2023,2,PER,Sergio Pérez,RED,Red Bull Racing,6,0.0644934074934075,0.16333333333333333,0.5683333333333334
2023_QAT_QATAR,2023,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.03186840186840187,0.14833333333333334,0.54
2023_QAT_QATAR,2023,2,TSU,Yuki Tsunoda,WIL,Williams,14,0.06269830119830119,0.165,0.5933333333333334
2023_QAT_QATAR,2023,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.06677300227300227,0.185,0.5266666666666666
2023_SAU_JEDDAH,2023,10,ALB,Alexander Albon,WIL,Williams,17,0.010931320964789592,0.043333333333333335,0.15666666666666668
2023_SAU_JEDDAH,2023,10,SAI,Carlos Sainz,FER,Ferrari,12,0.10013335481970723,0.2733333333333333,0.7133333333333334
2023_SAU_JEDDAH,2023,10,DRI,Daniel Ricciardo,RBM,RB (Visa Cash App),4,0.04500660166267524,0.14833333333333334,0.47833333333333333
2023_SAU_JEDDAH,2023,10,OCO,Esteban Ocon,ALP,Alpine,8,0.04242405851901313,0.12,0.3883333333333333
2023_SAU_JEDDAH,2023,10,ALO,Fernando Alonso,AST,Aston Martin,1,0.04148607883443105,0.08833333333333333,0.315
2023_SAU_JEDDAH,2023,10,NOR,Lando Norris,MCL,McLaren,13,0.06421624184815715,0.15333333333333332,0.4816666666666667
2023_SAU_JEDDAH,2023,10,MSC,Mick Schumacher,RED,Red Bull Racing,11,0.08293277129502694,0.24833333333333332,0.7283333333333334
2023_SAU_JEDDAH,2023,10,MSC,Mick Schumacher,RED,Red Bull Racing,11,0.07693277129502693,0.255,0.7133333333333334
2023_SAU_JEDDAH,2023,10,MSC,Mick Schumacher,RED,Red Bull Racing,11,0.07393277129502694,0.25833333333333336,0.7183333333333334
2023_SAU_JEDDAH,2023,10,MSC,Mick Schumacher,FER,Ferrari,11,0.024432771295026936,0.07833333333333334,0.3333333333333333
2023_SAU_JEDDAH,2023,10,MSC,Mick Schumacher,FER,Ferrari,11,0.025932771295026934,0.09,0.31333333333333335
2023_SAU_JEDDAH,2023,10,MSC,Mick Schumacher,FER,Ferrari,11,0.021432771295026933,0.065,0.27666666666666667
2023_SAU_JEDDAH,2023,10,MSC,Mick Schumacher,ALP,Alpine,11,0.03343277129502694,0.125,0.39166666666666666
2023_SAU_JEDDAH,2023,10,MSC,Mick Schumacher,ALP,Alpine,11,0.03943277129502693,0.12166666666666667,0.38166666666666665
2023_SAU_JEDDAH,2023,10,MSC,Mick Schumacher,ALP,Alpine,11,0.034932771295026935,0.09,0.3616666666666667
2023_SAU_JEDDAH,2023,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.021133808963518914,0.06166666666666667,0.26166666666666666
2023_SAU_JEDDAH,2023,10,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,16,0.01723696206318536,0.056666666666666664,0.24
2023_SAU_JEDDAH,2023,10,PIA,Oscar Piastri,MCL,McLaren,18,0.042361541652466646,0.12666666666666668,0.395
2023_SAU_JEDDAH,2023,10,RIC,Robert Kubica,MER,Mercedes-AMG Petronas,20,0.013451765917779154,0.03333333333333333,0.11166666666666666
2023_SAU_JEDDAH,2023,10,RIC,Robert Kubica,MER,Mercedes-AMG Petronas,20,0.011951765917779153,0.025,0.10333333333333333
2023_SAU_JEDDAH,2023,10,RIC,Robert Kubica,MER,Mercedes-AMG Petronas,20,0.011951765917779153,0.03166666666666667,0.1
2023_SAU_JEDDAH,2023,10,RIC,Robert Kubica,SAU,Kick Sauber,20,0.007451765917779153,0.011666666666666667,0.06333333333333334
2023_SAU_JEDDAH,2023,10,RIC,Robert Kubica,SAU,Kick Sauber,20,0.010451765917779153,0.015,0.07666666666666666
2023_SAU_JEDDAH,2023,10,RIC,Robert Kubica,SAU,Kick Sauber,20,0.007451765917779153,0.013333333333333334,0.09
2023_SAU_JEDDAH,2023,10,RIC,Robert Kubica,SAU,Kick Sauber,20,0.007451765917779153,0.015,0.09
2023_SAU_JEDDAH,2023,10,RIC,Robert Kubica,SAU,Kick Sauber,20,0.014951765917779154,0.03166666666666667,0.09
2023_SAU_JEDDAH,2023,10,RIC,Robert Kubica,SAU,Kick Sauber,20,0.0059517659177791525,0.01,0.056666666666666664
2023_SAU_JEDDAH,2023,10,PER,Sergio Pérez,RED,Red Bull Racing,2,0.033688636226951625,0.08166666666666667,0.3466666666666667
2023_SAU_JEDDAH,2023,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.029370583663467873,0.11,0.4083333333333333
2023_SAU_JEDDAH,2023,10,TSU,Yuki Tsunoda,WIL,Williams,15,0.029285229300217593,0.14333333333333334,0.555
2023_SAU_JEDDAH,2023,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),6,0.018264746566163895,0.075,0.26
2023_SPA_CATALU,2023,21,ALB,Alexander Albon,WIL,Williams,16,0.012489592908528399,0.041666666666666664,0.18833333333333332
2023_SPA_CATALU,2023,21,SAI,Carlos Sainz,FER,Ferrari,12,0.07191348035299659,0.22833333333333333,0.685
2023_SPA_CATALU,2023,21,LEC,Charles Leclerc,FER,Ferrari,18,0.0002843768091282777,0.02,0.10166666666666667
2023_SPA_CATALU,2023,21,OCO,Esteban Ocon,ALP,Alpine,10,0.03209687693881489,0.09333333333333334,0.4583333333333333
2023_SPA_CATALU,2023,21,ALO,Fernando Alonso,AST,Aston Martin,4,0.06581466537740881,0.165,0.5583333333333333
2023_SPA_CATALU,2023,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.03551404557913892,0.105,0.4166666666666667
2023_SPA_CATALU,2023,21,STR,Lance Stroll,AST,Aston Martin,1,0.07828510824163626,0.16666666666666666,0.5816666666666667
2023_SPA_CATALU,2023,21,NOR,Lando Norris,MCL,McLaren,15,0.07138498146000154,0.18333333333333332,0.655
2023_SPA_CATALU,2023,21,LAW,Liam Lawson,SAU,Kick Sauber,3,0.08280780028676304,0.21166666666666667,0.6833333333333333
2023_SPA_CATALU,2023,21,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.05346043624502263,0.21,0.68
2023_SPA_CATALU,2023,21,VER,Max Verstappen,RED,Red Bull Racing,9,0.08955410733071748,0.26,0.7783333333333333
2023_SPA_CATALU,2023,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06213518221488139,0.18833333333333332,0.6283333333333333
2023_SPA_CATALU,2023,21,PIA,Oscar Piastri,MCL,McLaren,17,0.024355548823379283,0.1,0.36666666666666664
2023_SPA_CATALU,2023,21,GAS,Pierre Gasly,ALP,Alpine,5,0.03783533949880792,0.12333333333333334,0.5316666666666666
2023_SPA_CATALU,2023,21,PER,Sergio Pérez,RED,Red Bull Racing,2,0.0876237988425729,0.25333333333333335,0.7716666666666666
2023_SPA_CATALU,2023,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.07027673878625777,0.20833333333333334,0.6083333333333333
2023_SPA_CATALU,2023,21,TSU,Yuki Tsunoda,WIL,Williams,11,0.06395501223204153,0.225,0.6733333333333333
2023_SPA_CATALU,2023,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.06021290807190242,0.21666666666666667,0.6333333333333333
2023_USA_LAS VE,2023,5,ALB,Alexander Albon,WIL,Williams,18,0.01093273632610026,0.03166666666666667,0.13
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,16,0.022047098962122067,0.07,0.26166666666666666
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,16,0.020547098962122066,0.06,0.23666666666666666
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,16,0.014547098962122066,0.07833333333333334,0.25
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,FER,Ferrari,16,0.026547098962122064,0.056666666666666664,0.21666666666666667
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,FER,Ferrari,16,0.022047098962122067,0.065,0.22333333333333333
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,FER,Ferrari,16,0.010047098962122067,0.041666666666666664,0.205
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,MCL,McLaren,16,0.014547098962122066,0.08,0.25666666666666665
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,MCL,McLaren,16,0.017547098962122067,0.06666666666666667,0.24333333333333335
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,MCL,McLaren,16,0.020547098962122066,0.07666666666666666,0.30333333333333334
2023_USA_LAS VE,2023,5,ALO,Fernando Alonso,AST,Aston Martin,3,0.0651270345639525,0.155,0.525
2023_USA_LAS VE,2023,5,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.03815711467512641,0.105,0.4166666666666667
2023_USA_LAS VE,2023,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.038311729892803216,0.08833333333333333,0.31166666666666665
2023_USA_LAS VE,2023,5,STR,Lance Stroll,AST,Aston Martin,2,0.08164636193187058,0.18333333333333332,0.6116666666666667
2023_USA_LAS VE,2023,5,NOR,Lando Norris,MCL,McLaren,9,0.04598394889128781,0.13333333333333333,0.5033333333333333
2023_USA_LAS VE,2023,5,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08391697116239907,0.19833333333333333,0.6466666666666666
2023_USA_LAS VE,2023,5,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.07620567503048062,0.22833333333333333,0.64
2023_USA_LAS VE,2023,5,VER,Max Verstappen,RED,Red Bull Racing,7,0.07043116921704158,0.22666666666666666,0.6483333333333333
2023_USA_LAS VE,2023,5,MSC,Mick Schumacher,HAA,Haas F1 Team,6,0.04703584604795121,0.12166666666666667,0.44666666666666666
2023_USA_LAS VE,2023,5,DEV,Nyck de Vries,ALP,Alpine,12,0.023419494836690008,0.07666666666666666,0.255
2023_USA_LAS VE,2023,5,DEV,Nyck de Vries,ALP,Alpine,12,0.023419494836690008,0.07666666666666666,0.26166666666666666
2023_USA_LAS VE,2023,5,DEV,Nyck de Vries,ALP,Alpine,12,0.009919494836690006,0.056666666666666664,0.25166666666666665
2023_USA_LAS VE,2023,5,DEV,Nyck de Vries,ALP,Alpine,12,0.021919494836690007,0.075,0.2733333333333333
2023_USA_LAS VE,2023,5,PER,Sergio Pérez,RED,Red Bull Racing,5,0.08347519543456658,0.265,0.7183333333333334
2023_USA_LAS VE,2023,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.04775555008089356,0.165,0.5183333333333333
2023_USA_LAS VE,2023,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.06391879673966802,0.21833333333333332,0.645
2023_USA_MIAMI,2023,20,ALB,Alexander Albon,WIL,Williams,18,0.026005599999999997,0.065,0.24166666666666667
2023_USA_MIAMI,2023,20,SAI,Carlos Sainz,FER,Ferrari,15,0.0761521,0.22,0.6833333333333333
2023_USA_MIAMI,2023,20,LEC,Charles Leclerc,FER,Ferrari,20,0.0063942,0.021666666666666667,0.10166666666666667
2023_USA_MIAMI,2023,20,OCO,Esteban Ocon,ALP,Alpine,11,0.0503774,0.17333333333333334,0.64
2023_USA_MIAMI,2023,20,ALO,Fernando Alonso,AST,Aston Martin,3,0.0430634,0.115,0.4
2023_USA_MIAMI,2023,20,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.0659575,0.18166666666666667,0.6416666666666667
