race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2022_JAP_SUZUKA,2022,21,LEC,Charles Leclerc,FER,Ferrari,17,0.005555555555555556,0.022222222222222223,0.09333333333333334,0.03111111111111111,0.09666666666666666,0.33555555555555555
2022_JAP_SUZUKA,2022,21,ALO,Fernando Alonso,AST,Aston Martin,1,0.08222222222222222,0.23333333333333334,0.75,0.07666666666666666,0.20222222222222222,0.6422222222222222
2022_JAP_SUZUKA,2022,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.011111111111111112,0.03222222222222222,0.1511111111111111,0.044444444444444446,0.11444444444444445,0.4088888888888889
2022_JAP_SUZUKA,2022,21,STR,Lance Stroll,AST,Aston Martin,3,0.08222222222222222,0.2633333333333333,0.8411111111111111,0.06111111111111111,0.21444444444444444,0.6766666666666666
2022_JAP_SUZUKA,2022,21,NOR,Lando Norris,MCL,McLaren,11,0.058888888888888886,0.15555555555555556,0.6511111111111111,0.056666666666666664,0.17555555555555555,0.6166666666666667
2022_JAP_SUZUKA,2022,21,LAW,Liam Lawson,SAU,Kick Sauber,2,0.12,0.30666666666666664,0.8766666666666667,0.10111111111111111,0.26,0.7244444444444444
2022_JAP_SUZUKA,2022,21,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.08888888888888889,0.33444444444444443,0.8933333333333333,0.08,0.2577777777777778,0.7411111111111112
2022_JAP_SUZUKA,2022,21,VER,Max Verstappen,RED,Red Bull Racing,7,0.09777777777777778,0.3322222222222222,0.8666666666666667,0.06555555555555556,0.2222222222222222,0.7211111111111111
2022_JAP_SUZUKA,2022,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06444444444444444,0.20666666666666667,0.7455555555555555,0.06777777777777778,0.18888888888888888,0.6422222222222222
2022_JAP_SUZUKA,2022,21,PIA,Oscar Piastri,MCL,McLaren,14,0.04,0.10666666666666667,0.45222222222222225,0.04777777777777778,0.15333333333333332,0.5244444444444445
2022_JAP_SUZUKA,2022,21,GAS,Pierre Gasly,ALP,Alpine,8,0.04777777777777778,0.14222222222222222,0.5433333333333333,0.06,0.18,0.6255555555555555
2022_JAP_SUZUKA,2022,21,PER,Sergio Pérez,RED,Red Bull Racing,4,0.11777777777777777,0.36777777777777776,0.9266666666666666,0.08444444444444445,0.24222222222222223,0.7555555555555555
2022_JAP_SUZUKA,2022,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.06555555555555556,0.14888888888888888,0.6533333333333333,0.056666666666666664,0.17888888888888888,0.6233333333333333
2022_JAP_SUZUKA,2022,21,TSU,Yuki Tsunoda,WIL,Williams,13,0.02666666666666667,0.07555555555555556,0.40444444444444444,0.04777777777777778,0.13666666666666666,0.5344444444444445
2022_JAP_SUZUKA,2022,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.03111111111111111,0.08333333333333333,0.42,0.03888888888888889,0.14222222222222222,0.5244444444444445
2022_USA_MIAMI,2022,22,ALB,Alexander Albon,WIL,Williams,18,0.0022222222222222222,0.01,0.06777777777777778,0.016666666666666666,0.07222222222222222,0.2833333333333333
2022_USA_MIAMI,2022,22,SAI,Carlos Sainz,FER,Ferrari,11,0.06222222222222222,0.15333333333333332,0.6088888888888889,0.05555555555555555,0.16666666666666666,0.6077777777777778
2022_USA_MIAMI,2022,22,LEC,Charles Leclerc,FER,Ferrari,17,0.005555555555555556,0.015555555555555555,0.07777777777777778,0.027777777777777776,0.08,0.30333333333333334
2022_USA_MIAMI,2022,22,OCO,Esteban Ocon,ALP,Alpine,12,0.05555555555555555,0.1711111111111111,0.6377777777777778,0.05,0.17222222222222222,0.6044444444444445
2022_USA_MIAMI,2022,22,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.06222222222222222,0.15333333333333332,0.5655555555555556,0.04777777777777778,0.16333333333333333,0.57
2022_USA_MIAMI,2022,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.005555555555555556,0.024444444444444446,0.11333333333333333,0.025555555555555557,0.08777777777777777,0.3566666666666667
2022_USA_MIAMI,2022,22,STR,Lance Stroll,AST,Aston Martin,2,0.0811111111111111,0.2611111111111111,0.7977777777777778,0.07333333333333333,0.21777777777777776,0.6533333333333333
2022_USA_MIAMI,2022,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.06444444444444444,0.19333333333333333,0.6811111111111111,0.07777777777777778,0.20666666666666667,0.6122222222222222
2022_USA_MIAMI,2022,22,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09666666666666666,0.2966666666666667,0.8488888888888889,0.07333333333333333,0.21444444444444444,0.6577777777777778
2022_USA_MIAMI,2022,22,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.09444444444444444,0.2777777777777778,0.7944444444444444,0.09222222222222222,0.24444444444444444,0.6822222222222222
2022_USA_MIAMI,2022,22,VER,Max Verstappen,RED,Red Bull Racing,8,0.057777777777777775,0.15777777777777777,0.6377777777777778,0.06111111111111111,0.17666666666666667,0.6044444444444445
2022_USA_MIAMI,2022,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.09888888888888889,0.33666666666666667,0.8811111111111111,0.06444444444444444,0.21222222222222223,0.6744444444444444
2022_USA_MIAMI,2022,22,PIA,Oscar Piastri,MCL,McLaren,15,0.027777777777777776,0.06222222222222222,0.28444444444444444,0.034444444444444444,0.14444444444444443,0.48
2022_USA_MIAMI,2022,22,GAS,Pierre Gasly,ALP,Alpine,7,0.07333333333333333,0.23222222222222222,0.8011111111111111,0.06333333333333334,0.18444444444444444,0.6622222222222223
2022_USA_MIAMI,2022,22,PER,Sergio Pérez,RED,Red Bull Racing,3,0.09777777777777778,0.29888888888888887,0.8166666666666667,0.07777777777777778,0.20666666666666667,0.6533333333333333
2022_USA_MIAMI,2022,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.06666666666666667,0.22666666666666666,0.7588888888888888,0.07,0.19555555555555557,0.6388888888888888
2022_USA_MIAMI,2022,22,TSU,Yuki Tsunoda,WIL,Williams,14,0.023333333333333334,0.057777777777777775,0.29444444444444445,0.03888888888888889,0.12,0.4811111111111111
2022_USA_MIAMI,2022,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.024444444444444446,0.07111111111111111,0.3322222222222222,0.05,0.13444444444444445,0.47444444444444445
2023_AZE_BAKU,2023,1,SAI,Carlos Sainz,FER,Ferrari,12,0.07222222222222222,0.2588888888888889,0.7877777777777778,0.06555555555555556,0.22,0.6655555555555556
2023_AZE_BAKU,2023,1,LEC,Charles Leclerc,FER,Ferrari,18,0.016666666666666666,0.04777777777777778,0.19111111111111112,0.035555555555555556,0.11,0.3933333333333333
2023_AZE_BAKU,2023,1,OCO,Esteban Ocon,ALP,Alpine,11,0.07,0.21,0.6677777777777778,0.05444444444444444,0.16777777777777778,0.5677777777777778
2023_AZE_BAKU,2023,1,ALO,Fernando Alonso,AST,Aston Martin,2,0.03888888888888889,0.1288888888888889,0.45666666666666667,0.043333333333333335,0.14,0.4888888888888889
2023_AZE_BAKU,2023,1,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.06111111111111111,0.18666666666666668,0.5755555555555556,0.06666666666666667,0.1688888888888889,0.58
2023_AZE_BAKU,2023,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.024444444444444446,0.0811111111111111,0.30666666666666664,0.03111111111111111,0.13666666666666666,0.47
2023_AZE_BAKU,2023,1,STR,Lance Stroll,AST,Aston Martin,3,0.04888888888888889,0.14222222222222222,0.5433333333333333,0.051111111111111114,0.1688888888888889,0.58
2023_AZE_BAKU,2023,1,NOR,Lando Norris,MCL,McLaren,13,0.04777777777777778,0.14444444444444443,0.5433333333333333,0.06111111111111111,0.18,0.5566666666666666
2023_AZE_BAKU,2023,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06777777777777778,0.19777777777777777,0.6077777777777778,0.058888888888888886,0.1711111111111111,0.5811111111111111
2023_AZE_BAKU,2023,1,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07222222222222222,0.18222222222222223,0.66,0.07555555555555556,0.19111111111111112,0.5888888888888889
2023_AZE_BAKU,2023,1,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.043333333333333335,0.17777777777777778,0.6322222222222222,0.05444444444444444,0.15222222222222223,0.5666666666666667
2023_AZE_BAKU,2023,1,VER,Max Verstappen,RED,Red Bull Racing,9,0.06777777777777778,0.1711111111111111,0.5488888888888889,0.06,0.17555555555555555,0.57
2023_AZE_BAKU,2023,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.058888888888888886,0.19444444444444445,0.6133333333333333,0.05333333333333334,0.18444444444444444,0.5844444444444444
2023_AZE_BAKU,2023,1,PIA,Oscar Piastri,MCL,McLaren,16,0.03777777777777778,0.09666666666666666,0.35333333333333333,0.044444444444444446,0.12111111111111111,0.46
2023_AZE_BAKU,2023,1,GAS,Pierre Gasly,ALP,Alpine,7,0.06666666666666667,0.21777777777777776,0.6833333333333333,0.06666666666666667,0.19666666666666666,0.6033333333333334
2023_AZE_BAKU,2023,1,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07222222222222222,0.19,0.57,0.051111111111111114,0.16777777777777778,0.5777777777777777
2023_AZE_BAKU,2023,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.06888888888888889,0.17888888888888888,0.6322222222222222,0.05555555555555555,0.15333333333333332,0.5677777777777778
2023_AZE_BAKU,2023,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.06444444444444444,0.19333333333333333,0.6266666666666667,0.07111111111111111,0.19444444444444445,0.5977777777777777
2023_QAT_QATAR,2023,2,ALB,Alexander Albon,WIL,Williams,18,0.014444444444444444,0.042222222222222223,0.1688888888888889,0.035555555555555556,0.10777777777777778,0.3611111111111111
2023_QAT_QATAR,2023,2,SAI,Carlos Sainz,FER,Ferrari,15,0.07666666666666666,0.23666666666666666,0.7388888888888889,0.06111111111111111,0.19,0.5944444444444444
2023_QAT_QATAR,2023,2,LEC,Charles Leclerc,FER,Ferrari,20,0.01888888888888889,0.043333333333333335,0.16555555555555557,0.03111111111111111,0.1,0.36666666666666664
2023_QAT_QATAR,2023,2,OCO,Esteban Ocon,ALP,Alpine,11,0.06444444444444444,0.1811111111111111,0.6222222222222222,0.06222222222222222,0.17666666666666667,0.5577777777777778
2023_QAT_QATAR,2023,2,ALO,Fernando Alonso,AST,Aston Martin,3,0.02666666666666667,0.08222222222222222,0.3277777777777778,0.052222222222222225,0.14777777777777779,0.47
2023_QAT_QATAR,2023,2,RUS,George Russell,MER,Mercedes-AMG Petronas,19,0.10111111111111111,0.2811111111111111,0.7688888888888888,0.05555555555555555,0.2,0.5911111111111111
2023_QAT_QATAR,2023,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03222222222222222,0.10111111111111111,0.36444444444444446,0.04111111111111111,0.12111111111111111,0.44
2023_QAT_QATAR,2023,2,STR,Lance Stroll,AST,Aston Martin,2,0.04111111111111111,0.1111111111111111,0.42777777777777776,0.04777777777777778,0.1622222222222222,0.48333333333333334
2023_QAT_QATAR,2023,2,NOR,Lando Norris,MCL,McLaren,13,0.05333333333333334,0.19,0.6088888888888889,0.05555555555555555,0.17,0.5444444444444444
2023_QAT_QATAR,2023,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.051111111111111114,0.16111111111111112,0.5355555555555556,0.05333333333333334,0.15,0.48
2023_QAT_QATAR,2023,2,LAW,Liam Lawson,SAU,Kick Sauber,1,0.043333333333333335,0.13444444444444445,0.45555555555555555,0.04666666666666667,0.1388888888888889,0.4888888888888889
2023_QAT_QATAR,2023,2,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.056666666666666664,0.1622222222222222,0.5733333333333334,0.043333333333333335,0.14333333333333334,0.5411111111111111
2023_QAT_QATAR,2023,2,VER,Max Verstappen,RED,Red Bull Racing,9,0.06222222222222222,0.18555555555555556,0.5822222222222222,0.05,0.13777777777777778,0.49444444444444446
2023_QAT_QATAR,2023,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.03777777777777778,0.10111111111111111,0.3688888888888889,0.04,0.12111111111111111,0.44666666666666666
2023_QAT_QATAR,2023,2,PIA,Oscar Piastri,MCL,McLaren,17,0.058888888888888886,0.17,0.5677777777777778,0.052222222222222225,0.14,0.53
2023_QAT_QATAR,2023,2,GAS,Pierre Gasly,ALP,Alpine,7,0.035555555555555556,0.1688888888888889,0.5488888888888889,0.06,0.15777777777777777,0.5133333333333333
2023_QAT_QATAR,2023,2,PER,Sergio Pérez,RED,Red Bull Racing,6,0.06555555555555556,0.1811111111111111,0.5744444444444444,0.04555555555555556,0.16,0.5055555555555555
2023_QAT_QATAR,2023,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.05555555555555555,0.1411111111111111,0.4955555555555556,0.06,0.16333333333333333,0.5388888888888889
2023_QAT_QATAR,2023,2,TSU,Yuki Tsunoda,WIL,Williams,14,0.05444444444444444,0.15222222222222223,0.5666666666666667,0.056666666666666664,0.14555555555555555,0.5088888888888888
2023_QAT_QATAR,2023,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05,0.17333333333333334,0.5377777777777778,0.05,0.16666666666666666,0.5433333333333333
2023_MEX_MEXICO,2023,3,ALB,Alexander Albon,WIL,Williams,18,0.016666666666666666,0.04888888888888889,0.19666666666666666,0.028888888888888888,0.10888888888888888,0.3711111111111111
2023_MEX_MEXICO,2023,3,SAI,Carlos Sainz,FER,Ferrari,17,0.07222222222222222,0.19,0.6311111111111111,0.05333333333333334,0.16111111111111112,0.5522222222222222
2023_MEX_MEXICO,2023,3,LEC,Charles Leclerc,FER,Ferrari,20,0.0044444444444444444,0.022222222222222223,0.10222222222222223,0.03111111111111111,0.09,0.32
2023_MEX_MEXICO,2023,3,OCO,Esteban Ocon,ALP,Alpine,10,0.04111111111111111,0.16555555555555557,0.53,0.04666666666666667,0.14555555555555555,0.48777777777777775
2023_MEX_MEXICO,2023,3,ALO,Fernando Alonso,AST,Aston Martin,2,0.03111111111111111,0.10333333333333333,0.39,0.04888888888888889,0.1322222222222222,0.4288888888888889
2023_MEX_MEXICO,2023,3,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.06333333333333334,0.21555555555555556,0.6377777777777778,0.07,0.19,0.5722222222222222
2023_MEX_MEXICO,2023,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.043333333333333335,0.11777777777777777,0.4622222222222222,0.03,0.11555555555555555,0.45222222222222225
2023_MEX_MEXICO,2023,3,STR,Lance Stroll,AST,Aston Martin,4,0.051111111111111114,0.14888888888888888,0.52,0.05555555555555555,0.17333333333333334,0.5322222222222223
2023_MEX_MEXICO,2023,3,NOR,Lando Norris,MCL,McLaren,14,0.07666666666666666,0.18888888888888888,0.58,0.07111111111111111,0.18,0.5655555555555556
2023_MEX_MEXICO,2023,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.05555555555555555,0.16777777777777778,0.5733333333333334,0.05555555555555555,0.15,0.5211111111111111
2023_MEX_MEXICO,2023,3,LAW,Liam Lawson,SAU,Kick Sauber,1,0.05444444444444444,0.14,0.47555555555555556,0.04888888888888889,0.15555555555555556,0.48444444444444446
2023_MEX_MEXICO,2023,3,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06666666666666667,0.16444444444444445,0.5655555555555556,0.05333333333333334,0.15555555555555556,0.5388888888888889
2023_MEX_MEXICO,2023,3,VER,Max Verstappen,RED,Red Bull Racing,8,0.05444444444444444,0.14555555555555555,0.5077777777777778,0.05333333333333334,0.14666666666666667,0.5022222222222222
2023_MEX_MEXICO,2023,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.03666666666666667,0.12777777777777777,0.4411111111111111,0.03111111111111111,0.13111111111111112,0.4911111111111111
2023_MEX_MEXICO,2023,3,PIA,Oscar Piastri,MCL,McLaren,19,0.03666666666666667,0.13777777777777778,0.5,0.044444444444444446,0.14555555555555555,0.5166666666666667
2023_MEX_MEXICO,2023,3,GAS,Pierre Gasly,ALP,Alpine,9,0.051111111111111114,0.14555555555555555,0.5211111111111111,0.043333333333333335,0.14333333333333334,0.5
2023_MEX_MEXICO,2023,3,PER,Sergio Pérez,RED,Red Bull Racing,3,0.042222222222222223,0.15222222222222223,0.4777777777777778,0.051111111111111114,0.15888888888888889,0.5011111111111111
2023_MEX_MEXICO,2023,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.05333333333333334,0.16,0.5466666666666666,0.05,0.14777777777777779,0.5222222222222223
2023_MEX_MEXICO,2023,3,TSU,Yuki Tsunoda,WIL,Williams,13,0.06,0.1922222222222222,0.6166666666666667,0.06888888888888889,0.18777777777777777,0.5655555555555556
2023_MEX_MEXICO,2023,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.08888888888888889,0.26555555555555554,0.7244444444444444,0.06444444444444444,0.1811111111111111,0.5744444444444444
2023_CAN_GILLES,2023,4,ALB,Alexander Albon,WIL,Williams,19,0.012222222222222223,0.035555555555555556,0.17222222222222222,0.025555555555555557,0.08222222222222222,0.3388888888888889
2023_CAN_GILLES,2023,4,SAI,Carlos Sainz,FER,Ferrari,16,0.10333333333333333,0.29888888888888887,0.7477777777777778,0.06444444444444444,0.18444444444444444,0.5844444444444444
2023_CAN_GILLES,2023,4,LEC,Charles Leclerc,FER,Ferrari,20,0.014444444444444444,0.044444444444444446,0.17555555555555555,0.03111111111111111,0.09444444444444444,0.3333333333333333
2023_CAN_GILLES,2023,4,OCO,Esteban Ocon,ALP,Alpine,11,0.06777777777777778,0.20222222222222222,0.5888888888888889,0.04555555555555556,0.14222222222222222,0.5
2023_CAN_GILLES,2023,4,ALO,Fernando Alonso,AST,Aston Martin,1,0.03,0.09111111111111111,0.37555555555555553,0.04555555555555556,0.14444444444444443,0.4688888888888889
2023_CAN_GILLES,2023,4,RUS,George Russell,MER,Mercedes-AMG Petronas,17,0.07555555555555556,0.22333333333333333,0.6544444444444445,0.05,0.17333333333333334,0.56
2023_CAN_GILLES,2023,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.027777777777777776,0.08888888888888889,0.3655555555555556,0.03888888888888889,0.11666666666666667,0.45111111111111113
2023_CAN_GILLES,2023,4,STR,Lance Stroll,AST,Aston Martin,3,0.03888888888888889,0.10777777777777778,0.4711111111111111,0.04,0.13777777777777778,0.5033333333333333
2023_CAN_GILLES,2023,4,NOR,Lando Norris,MCL,McLaren,13,0.06222222222222222,0.18333333333333332,0.5877777777777777,0.06555555555555556,0.18555555555555556,0.5566666666666666
2023_CAN_GILLES,2023,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.04111111111111111,0.13555555555555557,0.47888888888888886,0.04555555555555556,0.16777777777777778,0.5244444444444445
2023_CAN_GILLES,2023,4,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06444444444444444,0.17222222222222222,0.5411111111111111,0.051111111111111114,0.1388888888888889,0.5166666666666667
2023_CAN_GILLES,2023,4,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05555555555555555,0.17555555555555555,0.6033333333333334,0.057777777777777775,0.17666666666666667,0.5177777777777778
2023_CAN_GILLES,2023,4,VER,Max Verstappen,RED,Red Bull Racing,10,0.07,0.21666666666666667,0.6355555555555555,0.06888888888888889,0.1711111111111111,0.5633333333333334
2023_CAN_GILLES,2023,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.02666666666666667,0.10111111111111111,0.3688888888888889,0.04555555555555556,0.1322222222222222,0.4488888888888889
2023_CAN_GILLES,2023,4,PIA,Oscar Piastri,MCL,McLaren,18,0.04111111111111111,0.1288888888888889,0.46,0.044444444444444446,0.13444444444444445,0.49333333333333335
2023_CAN_GILLES,2023,4,GAS,Pierre Gasly,ALP,Alpine,7,0.051111111111111114,0.14333333333333334,0.5255555555555556,0.06888888888888889,0.1688888888888889,0.5244444444444445
2023_CAN_GILLES,2023,4,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06888888888888889,0.18555555555555556,0.5755555555555556,0.05555555555555555,0.1688888888888889,0.5388888888888889
2023_CAN_GILLES,2023,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.04666666666666667,0.12777777777777777,0.4855555555555556,0.06222222222222222,0.16333333333333333,0.5066666666666667
2023_CAN_GILLES,2023,4,TSU,Yuki Tsunoda,WIL,Williams,14,0.052222222222222225,0.17,0.5522222222222222,0.04777777777777778,0.15333333333333332,0.5133333333333333
2023_CAN_GILLES,2023,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.05,0.16777777777777778,0.6344444444444445,0.04555555555555556,0.16333333333333333,0.5555555555555556
2023_USA_LAS VE,2023,5,ALB,Alexander Albon,WIL,Williams,18,0.006666666666666667,0.021111111111111112,0.11444444444444445,0.024444444444444446,0.09111111111111111,0.36444444444444446
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,16,0.03,0.07111111111111111,0.31333333333333335,0.042222222222222223,0.12666666666666668,0.46111111111111114
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,FER,Ferrari,16,0.01888888888888889,0.05333333333333334,0.27666666666666667,0.035555555555555556,0.10888888888888888,0.4222222222222222
2023_USA_LAS VE,2023,5,DRI,Daniel Ricciardo,MCL,McLaren,16,0.027777777777777776,0.07777777777777778,0.3611111111111111,0.05444444444444444,0.14777777777777779,0.5066666666666667
2023_USA_LAS VE,2023,5,ALO,Fernando Alonso,AST,Aston Martin,3,0.057777777777777775,0.21333333333333335,0.7055555555555556,0.057777777777777775,0.18222222222222223,0.6155555555555555
2023_USA_LAS VE,2023,5,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.03222222222222222,0.11666666666666667,0.5288888888888889,0.06111111111111111,0.16333333333333333,0.5544444444444444
2023_USA_LAS VE,2023,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.04555555555555556,0.12222222222222222,0.4177777777777778,0.042222222222222223,0.14888888888888888,0.5311111111111111
