race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2022_JAP_SUZUKA,NOR,Lando Norris,MCL,McLaren,14,11,0.9454635711361254,0,0,2022,21,0.8985647197187334,0.6427648664530051,0.2510623936813538,0.7191153082948828,0.2808846905863329
2022_JAP_SUZUKA,LAW,Liam Lawson,SAU,Kick Sauber,7,2,0.9998485693781934,0,0,2022,21,1.1425044136162132,0.8339485562884767,0.21011393396780864,0.7987534877198915,0.20124651132231133
2022_JAP_SUZUKA,SAR,Logan Sargeant,SAU,Kick Sauber,4,5,0.9988032561989523,0,0,2022,21,1.1917982305050394,0.8557139174802916,0.21011393396780864,0.8028631598571966,0.19713683920456565
2022_JAP_SUZUKA,VER,Max Verstappen,RED,Red Bull Racing,6,7,0.9942420250960636,0,0,2022,21,1.1569670848823923,0.4368253354570191,0.5151472515508292,0.45886335484842533,0.5411366441011243
2022_JAP_SUZUKA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9977991509537378,0,0,2022,21,1.0183985671482654,0.7926609097050775,0.18475113388502873,0.8109792733703143,0.18902072560657582
2022_JAP_SUZUKA,PIA,Oscar Piastri,MCL,McLaren,17,14,0.6737548362220094,0,0,2022,21,0.7304991540884244,0.5022277565197074,0.2510623936813538,0.6667122299673576,0.3332877687051328
2022_JAP_SUZUKA,GAS,Pierre Gasly,ALP,Alpine,9,8,0.9779801635670151,0,0,2022,21,0.7951548419609671,0.7659090473103408,0.22419783450372294,0.7735619866953032,0.22643801229470495
2022_JAP_SUZUKA,PER,Sergio Pérez,RED,Red Bull Racing,3,4,0.9994107317961823,0,0,2022,21,1.2470246222452528,0.4993544171228683,0.5151472515508292,0.4922164566604211,0.5077835423538734
2022_JAP_SUZUKA,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,10,0.9694173768055495,0,0,2022,21,0.9211193167738003,0.7229101150276238,0.18475113388502873,0.7964536495274994,0.203546349370768
2022_JAP_SUZUKA,TSU,Yuki Tsunoda,WIL,Williams,15,13,0.8570975558057784,0,0,2022,21,0.6903752545936138,0.6403326005866276,0.12580119067685774,0.8357973594857532,0.16420263920899178
2022_JAP_SUZUKA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,12,0.9347634412458461,0,0,2022,21,0.672227719893283,-0.04540735233248623,0.8765431856954096,0.04925139734758843,0.9507486015677546
2022_USA_MIAMI,ALB,Alexander Albon,WIL,Williams,20,18,2.8268498653005736e-12,1,0,2022,22,-0.10114975911614418,0.011168310281182455,0.08836415986054155,0.11220770621961078,0.8877922837334168
2022_USA_MIAMI,SAI,Carlos Sainz,FER,Ferrari,11,11,0.9487928536824105,1,0,2022,22,0.8374258853270006,0.919604626454694,0.03309912444081806,0.9652576938266868,0.03474230512366893
2022_USA_MIAMI,LEC,Charles Leclerc,FER,Ferrari,17,17,0.22550863697729806,1,0,2022,22,0.02626121464608519,0.19021429289033173,0.03309912444081806,0.8517817438460612,0.1482182516759276
2022_USA_MIAMI,OCO,Esteban Ocon,ALP,Alpine,14,12,0.9199974903798971,1,0,2022,22,0.8919454956022806,0.7230807692769594,0.23549585941294596,0.7543275590923517,0.2456724398644349
2022_USA_MIAMI,RUS,George Russell,MER,Mercedes-AMG Petronas,15,13,0.8206256445606449,1,0,2022,22,0.8111496280641244,0.6045061058432706,0.34064881944892306,0.6395841454424036,0.3604158534995689
2022_USA_MIAMI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.4382928826442729,1,0,2022,22,0.12430873404475301,-0.4082435859820388,0.8735074847277142,0.3185045793934657,0.6814954198263515
2022_USA_MIAMI,STR,Lance Stroll,AST,Aston Martin,2,2,0.9993124239577004,1,0,2022,22,1.059540002834865,1.1390289156602418,-0.09305259167825625,0.9244752948173528,0.0755247043710125
2022_USA_MIAMI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,6,0.983414558664316,1,0,2022,22,0.9281927304923412,0.6125167587827501,0.34064881944892306,0.6426131745929045,0.3573868243579598
2022_USA_MIAMI,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,0,2022,22,1.112228453338932,0.8585269581059333,0.20207755740108393,0.8094694532636879,0.19053054579345358
2022_USA_MIAMI,SAR,Logan Sargeant,SAU,Kick Sauber,6,5,0.9962089327049571,1,0,2022,22,1.0332096204509407,0.8476534061484028,0.20207755740108393,0.8074958582480134,0.19250414079936148
2022_USA_MIAMI,VER,Max Verstappen,RED,Red Bull Racing,10,8,0.9805906393423703,1,0,2022,22,0.9053087335587606,0.42250767768125497,0.5010842090002495,0.4574614429993287,0.542538555917942
2022_USA_MIAMI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9966854920228343,1,0,2022,22,1.1157048770588278,0.7993165774390047,0.2078865675222135,0.7936001596541696,0.20639983935298195
2022_USA_MIAMI,PIA,Oscar Piastri,MCL,McLaren,19,15,0.49976351393799046,1,0,2022,22,0.49684061627571263,0.48765324727540627,0.22334307840719372,0.6858730895991006,0.31412690899442247
2022_USA_MIAMI,GAS,Pierre Gasly,ALP,Alpine,8,7,0.9828627022562106,1,0,2022,22,1.0432394093417943,0.7926003458999201,0.23549585941294596,0.7709398605238302,0.22906013850349796
2022_USA_MIAMI,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9983101899207103,1,0,2022,22,1.0595270073459155,0.4949516143518568,0.5010842090002495,0.49692149845494676,0.5030785005410734
2022_USA_MIAMI,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,9,0.9653784561448784,1,0,2022,22,1.0018671761131732,0.7399951012377189,0.2078865675222135,0.7806829954050443,0.21931700353997183
2022_USA_MIAMI,TSU,Yuki Tsunoda,WIL,Williams,18,14,0.6945415051155506,1,0,2022,22,0.5445955082791682,0.6296554653043105,0.08836415986054155,0.876933502037375,0.12306649656990544
2022_USA_MIAMI,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,10,0.9566061967270497,1,0,2022,22,0.558696523840376,-0.028372020930784315,0.8735074847277142,0.03145877106788228,0.9685412278233222
2023_AZE_BAKU,SAI,Carlos Sainz,FER,Ferrari,11,12,0.9734726253009345,1,1,2023,1,1.08108384719189,0.9371440699051916,0.05247486687379777,0.9469746729063537,0.053025326083156396
2023_AZE_BAKU,LEC,Charles Leclerc,FER,Ferrari,19,18,3.0020430585864233e-12,1,1,2023,1,0.3826623042479272,0.17341495992317246,0.05247486687379777,0.7676970743412042,0.23230292123185903
2023_AZE_BAKU,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9757189244199211,1,1,2023,1,0.965816057862846,0.7235322797521311,0.2274899276924346,0.7607943046203902,0.2392056943281097
2023_AZE_BAKU,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9998550402903521,1,1,2023,1,0.7534352415255741,1.0039564830696932,-0.12361191867339254,0.8903730191687915,0.10962697994434423
2023_AZE_BAKU,RUS,George Russell,MER,Mercedes-AMG Petronas,14,15,0.9020059154059408,1,1,2023,1,0.9021632507633781,0.580017442407803,0.3178301042718171,0.6460088284551079,0.35399117043111733
2023_AZE_BAKU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,17,0.7133817853246205,1,1,2023,1,0.5899393173466119,-0.40215952832659,0.8695150956319556,0.3162440457909583,0.6837559534226769
2023_AZE_BAKU,STR,Lance Stroll,AST,Aston Martin,1,3,0.9998392108389569,1,1,2023,1,0.8684230598191165,1.127107747242993,-0.12361191867339254,0.9011673655231196,0.09883263367734056
2023_AZE_BAKU,NOR,Lando Norris,MCL,McLaren,16,13,0.9517455399929251,1,1,2023,1,0.8354966145569319,0.6707742401051788,0.26340335159972683,0.7180371755256472,0.2819628234038926
2023_AZE_BAKU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,8,0.9919500680324426,1,1,2023,1,0.9325940597774679,0.651265480820678,0.3178301042718171,0.6720343072107627,0.32796569175734736
2023_AZE_BAKU,LAW,Liam Lawson,SAU,Kick Sauber,4,1,1.0,1,1,2023,1,0.944381788451002,0.8272680389808849,0.18512076317784365,0.8171445954358117,0.18285540357642546
2023_AZE_BAKU,SAR,Logan Sargeant,SAU,Kick Sauber,7,6,0.9974919460573919,1,1,2023,1,0.957188950172813,0.8155848630634248,0.18512076317784365,0.8150097699678354,0.18499022903286952
2023_AZE_BAKU,VER,Max Verstappen,RED,Red Bull Racing,8,9,0.9911224275828382,1,1,2023,1,0.8340186919416964,0.41829122333883284,0.5195950886678059,0.44599352558828953,0.5540064733454833
2023_AZE_BAKU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,5,0.9988158141412904,1,1,2023,1,0.9138326227407333,0.797550652422441,0.18888989047072977,0.8085136578782126,0.19148634110804158
2023_AZE_BAKU,PIA,Oscar Piastri,MCL,McLaren,18,16,0.7882559069632077,1,1,2023,1,0.6483412506122919,0.46729198440102465,0.26340335159972683,0.6395168557104725,0.36048314292096806
2023_AZE_BAKU,GAS,Pierre Gasly,ALP,Alpine,6,7,0.9931082267067037,1,1,2023,1,0.9796677710376813,0.7863646682055089,0.2274899276924346,0.7756187826257553,0.22438121638790987
2023_AZE_BAKU,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9993962924020603,1,1,2023,1,0.8859830839577612,0.49474595299416874,0.5195950886678059,0.48775109375027126,0.5122489052638669
2023_AZE_BAKU,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,14,0.9446455041943104,1,1,2023,1,0.9244718113669392,0.7265553822510764,0.18888989047072977,0.793663371374692,0.20633662753294343
2023_AZE_BAKU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.9783494862483604,1,1,2023,1,0.9263033106694339,-0.008651413845468631,0.8695150956319556,0.009851678175207572,0.9901483206860563
2023_QAT_QATAR,ALB,Alexander Albon,WIL,Williams,17,18,0.8124692228227826,0,0,2023,2,0.4684369187248026,0.11236630983382465,0.14993319135419625,0.42838933698501064,0.5716106592025534
2023_QAT_QATAR,SAI,Carlos Sainz,FER,Ferrari,16,15,0.9332920906954598,0,0,2023,2,1.1645054904097472,0.9575594761391159,0.041918315531474945,0.9580597819792777,0.041940217020199906
2023_QAT_QATAR,LEC,Charles Leclerc,FER,Ferrari,20,20,9.227063557659676e-13,0,0,2023,2,0.48496209759475883,0.18590253054400416,0.041918315531474945,0.816003157438937,0.1839968381716491
2023_QAT_QATAR,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9822098902498057,0,0,2023,2,1.032682125393366,0.7288568675427984,0.221416846694288,0.7669967672008627,0.23300323174680898
2023_QAT_QATAR,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9994497072560857,0,0,2023,2,0.7648727198620096,1.0134429205869562,-0.1286794562026184,0.8873330391690072,0.11266695995542991
2023_QAT_QATAR,RUS,George Russell,MER,Mercedes-AMG Petronas,19,19,0.7977377781249624,0,0,2023,2,1.1668297124634928,0.6044985564666511,0.32156324467740693,0.6527626504700768,0.34723734845008175
2023_QAT_QATAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,16,0.8876535021483511,0,0,2023,2,0.7663757525599734,-0.32922661313853796,0.9539688020017659,0.2565677908426541,0.7434322083780412
2023_QAT_QATAR,STR,Lance Stroll,AST,Aston Martin,2,2,0.999759976468652,0,0,2023,2,0.8481282922312696,1.119726881151247,-0.1286794562026184,0.8969250209252432,0.10307497827373552
2023_QAT_QATAR,NOR,Lando Norris,MCL,McLaren,13,13,0.9608241479122095,0,0,2023,2,1.0244711905980606,0.6609283855006959,0.26788081838160255,0.711586816782733,0.2884131821406198
2023_QAT_QATAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,8,0.9933029605670889,0,0,2023,2,0.9670319307710372,0.6349846567245037,0.32156324467740693,0.6638294382644556,0.3361705606901184
2023_QAT_QATAR,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2023,2,0.8851048762613979,0.8255417394771294,0.18128731906314174,0.8199423046590257,0.18005769434775698
2023_QAT_QATAR,SAR,Logan Sargeant,SAU,Kick Sauber,5,4,0.9993878006718011,0,0,2023,2,0.9610627067527886,0.8093860171883969,0.18128731906314174,0.817005956205409,0.1829940427851766
2023_QAT_QATAR,VER,Max Verstappen,RED,Red Bull Racing,8,9,0.9918872009497545,0,0,2023,2,0.9723264444709188,0.447899199607293,0.5234021700328243,0.461133087161314,0.5388669118091394
2023_QAT_QATAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9989458691318235,0,0,2023,2,0.804403333969441,0.7456077849970613,0.1417886425937896,0.8402195016505261,0.15978049722258197
2023_QAT_QATAR,PIA,Oscar Piastri,MCL,McLaren,18,17,0.825751414960284,0,0,2023,2,0.9864015560132864,0.5077168099407676,0.26788081838160255,0.6546136691835345,0.34538632952713716
2023_QAT_QATAR,GAS,Pierre Gasly,ALP,Alpine,7,7,0.9946167124902768,0,0,2023,2,0.9434057687203433,0.7547224518449298,0.221416846694288,0.7731708498993876,0.22682914907616858
2023_QAT_QATAR,PER,Sergio Pérez,RED,Red Bull Racing,6,6,0.9986791269050778,0,0,2023,2,0.976895620283272,0.49852515180970786,0.5234021700328243,0.4878283813990215,0.5121716176224351
2023_QAT_QATAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,12,0.968198463553805,0,0,2023,2,0.93638482053225,0.7163905541946547,0.1417886425937896,0.8347796777652227,0.1652203210695197
2023_QAT_QATAR,TSU,Yuki Tsunoda,WIL,Williams,15,14,0.94449204502104,0,0,2023,2,0.9876951041510987,0.6776812716501823,0.14993319135419625,0.8188369115387971,0.1811630872529108
2023_QAT_QATAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.9880772993356194,0,0,2023,2,0.9962583281278168,-0.007230484790571327,0.9539688020017659,0.00752235762385775,0.9924776413357753
2023_MEX_MEXICO,ALB,Alexander Albon,WIL,Williams,17,18,0.646366787837071,0,1,2023,3,0.5219476687649397,0.12408489630257162,0.14851583709387314,0.4551891489848823,0.544810847346749
2023_MEX_MEXICO,SAI,Carlos Sainz,FER,Ferrari,20,17,0.7664029902694068,0,1,2023,3,1.0466876734135104,0.9571229102454013,0.01829063783138937,0.9812483240070828,0.018751674967710966
2023_MEX_MEXICO,LEC,Charles Leclerc,FER,Ferrari,19,20,1.780131597683976e-12,0,1,2023,3,0.26793971190077465,0.191133500626431,0.01829063783138937,0.9126622228041995,0.08733777242080178
2023_MEX_MEXICO,OCO,Esteban Ocon,ALP,Alpine,9,10,0.9823583341438362,0,1,2023,3,0.9175851511836745,0.7281419137806189,0.21803653997800615,0.7695608689022322,0.2304391300408847
2023_MEX_MEXICO,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9996264378264746,0,1,2023,3,0.796588193724896,1.013920508376732,-0.13802744664430813,0.880179094096342,0.11982090503556315
2023_MEX_MEXICO,RUS,George Russell,MER,Mercedes-AMG Petronas,16,16,0.8047160636074532,0,1,2023,3,1.0502715385337813,0.6110658740354107,0.3067694462748806,0.6657685315085281,0.3342314674019518
2023_MEX_MEXICO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.8160354323553081,0,1,2023,3,0.8713329618847536,-0.3272749466220613,0.9872715185561545,0.24896415230839924,0.7510358469308821
2023_MEX_MEXICO,STR,Lance Stroll,AST,Aston Martin,6,4,0.9992222909386864,0,1,2023,3,0.9373876913110433,1.103685798387817,-0.13802744664430813,0.8888411248850145,0.11115887430964648
2023_MEX_MEXICO,NOR,Lando Norris,MCL,McLaren,14,14,0.9345584417638068,0,1,2023,3,1.0175675934848194,0.6548195058788429,0.24839840559598353,0.7249850748471436,0.2750149240457038
2023_MEX_MEXICO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,7,0.9939242372996401,0,1,2023,3,0.9510952052968941,0.6139579559486477,0.3067694462748806,0.6668183805533969,0.33318161836050525
2023_MEX_MEXICO,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2023,3,0.9020884478611404,0.8202741730193858,0.1761550470137119,0.8232136871386867,0.17678631185772972
2023_MEX_MEXICO,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9985717378135693,0,1,2023,3,0.932599199314701,0.7997507168978841,0.1761550470137119,0.819495842378112,0.1805041565971989
2023_MEX_MEXICO,VER,Max Verstappen,RED,Red Bull Racing,7,8,0.9925026008222186,0,1,2023,3,0.9311072707766687,0.4688863088921743,0.5200918226575433,0.47411190749316456,0.5258880914956908
2023_MEX_MEXICO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,6,0.9985601686349421,0,1,2023,3,0.8554374109342737,0.7105759751893133,0.10604942168672195,0.8701370016625171,0.1298629971129313
2023_MEX_MEXICO,PIA,Oscar Piastri,MCL,McLaren,18,19,0.6266111950399946,0,1,2023,3,0.9216885709032423,0.5079062757222036,0.24839840559598353,0.6715630454189373,0.32843695325884437
2023_MEX_MEXICO,GAS,Pierre Gasly,ALP,Alpine,10,9,0.9882797687365015,0,1,2023,3,0.9339737770963772,0.7317719877995561,0.21803653997800615,0.7704415844121477,0.22955841453500844
2023_MEX_MEXICO,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9994923161730956,0,1,2023,3,0.9090049533838651,0.4978181990744328,0.5200918226575433,0.48905913878157414,0.5109408602360207
2023_MEX_MEXICO,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,12,0.944515595357917,0,1,2023,3,0.9447067756929993,0.7105354766916802,0.10604942168672195,0.8701305611119573,0.12986943766343037
2023_MEX_MEXICO,TSU,Yuki Tsunoda,WIL,Williams,13,13,0.9418515779162644,0,1,2023,3,1.0528812207080416,0.7060526558207356,0.14851583709387314,0.8262095558735713,0.1737904429562475
2023_MEX_MEXICO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,11,0.9780960522092873,0,1,2023,3,1.1522785236652262,-0.008053729160292336,0.9872715185561545,0.008091555168200823,0.9919084438271025
2023_CAN_GILLES,ALB,Alexander Albon,WIL,Williams,19,19,0.4179057720409378,0,0,2023,4,0.40999859523377535,0.1266408525110294,0.14060320341416785,0.47387715172456274,0.5261228445335391
2023_CAN_GILLES,SAI,Carlos Sainz,FER,Ferrari,16,16,0.8354643260439303,0,0,2023,4,1.1086824994475744,0.9773381237611551,0.016699388553659763,0.9832004433132787,0.0167995556807231
2023_CAN_GILLES,LEC,Charles Leclerc,FER,Ferrari,20,20,4.456435220845378e-12,0,0,2023,4,0.3953155347223653,0.21821541733679178,0.016699388553659763,0.9289129971213469,0.07108699862179073
2023_CAN_GILLES,OCO,Esteban Ocon,ALP,Alpine,11,11,0.9773524972102998,0,0,2023,4,0.9617205979381714,0.7275224835867408,0.20822462945029624,0.7774776674950508,0.2225223314362845
2023_CAN_GILLES,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2023,4,0.7768459396690526,1.0090123358266636,-0.15348406889879038,0.8679702843442264,0.13202971479555575
2023_CAN_GILLES,RUS,George Russell,MER,Mercedes-AMG Petronas,18,17,0.7654337366408507,0,0,2023,4,1.0295154689944561,0.6209065288576329,0.3052148732776318,0.6704375114921585,0.3295624874280696
2023_CAN_GILLES,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,15,0.8878179060541844,0,0,2023,4,0.7332397278037301,-0.32987425805166665,1.0102205696434536,0.24615739945274798,0.7538425998010361
2023_CAN_GILLES,STR,Lance Stroll,AST,Aston Martin,2,3,0.9999427571984474,0,0,2023,4,0.8691634483820729,1.0898909091148954,-0.15348406889879038,0.8765585020694702,0.12344149712626715
2023_CAN_GILLES,NOR,Lando Norris,MCL,McLaren,15,13,0.9212578405317278,0,0,2023,4,0.9537190446042906,0.6454723957874959,0.22591387731754645,0.7407419820221849,0.2592580168302185
2023_CAN_GILLES,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,9,0.988658041873679,0,0,2023,4,0.8711298120200134,0.588349161555864,0.3052148732776318,0.6584297688380727,0.3415702300428132
2023_CAN_GILLES,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999520800432001,0,0,2023,4,0.92596346471491,0.8113029426802553,0.16774945903160143,0.8286614081463304,0.17133859083227387
2023_CAN_GILLES,SAR,Logan Sargeant,SAU,Kick Sauber,8,6,0.9967919788169067,0,0,2023,4,0.9708170483511792,0.7989618491925816,0.16774945903160143,0.826474089595346,0.1735259093702191
2023_CAN_GILLES,VER,Max Verstappen,RED,Red Bull Racing,10,10,0.9877548222136502,0,0,2023,4,1.018730762287651,0.488731811206427,0.5107478757272144,0.48898623664563706,0.5110137623538424
2023_CAN_GILLES,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9979639789432679,0,0,2023,4,0.7386564495249671,0.6839085624071071,0.07814695737978697,0.8974524083244055,0.10254759036335422
2023_CAN_GILLES,PIA,Oscar Piastri,MCL,McLaren,17,18,0.5960187032148622,0,0,2023,4,0.8323161398432253,0.5011916201768535,0.22591387731754645,0.6892969743932058,0.31070302423147805
2023_CAN_GILLES,GAS,Pierre Gasly,ALP,Alpine,6,7,0.9945347942136233,0,0,2023,4,0.8791797522717664,0.7021763150442785,0.20822462945029624,0.7712824975844261,0.22871750131715687
2023_CAN_GILLES,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9992698946933469,0,0,2023,4,0.9633608346726827,0.4905565607154019,0.5107478757272144,0.4899174939924454,0.5100825050088573
2023_CAN_GILLES,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.9407222959538193,0,0,2023,4,0.85935927782623,0.7130999073100616,0.07814695737978697,0.9012356803313787,0.09876431840479337
2023_CAN_GILLES,TSU,Yuki Tsunoda,WIL,Williams,13,14,0.9104075287733074,0,0,2023,4,0.9525555468783841,0.7378314167043695,0.14060320341416785,0.8399389083331739,0.16006109052843745
2023_CAN_GILLES,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,8,0.9896028845595156,0,0,2023,4,0.9841584691613415,-0.021760839570112503,1.0102205696434536,0.021086464692817622,0.9789135343381725
2023_USA_LAS VE,ALB,Alexander Albon,WIL,Williams,19,18,9.444112158973894e-12,1,1,2023,5,0.20443063319035742,0.08404208424430978,0.06743957776492045,0.5548003802888594,0.4451996131096814
2023_USA_LAS VE,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,18,16,0.6460450162918692,1,1,2023,5,0.5400893414481579,0.3431744583031387,0.2571209794751718,0.5716759384371622,0.42832405989699146
2023_USA_LAS VE,DRI,Daniel Ricciardo,FER,Ferrari,18,16,0.6460450162918692,1,1,2023,5,0.4611835943183441,0.3431744583031387,0.09204308452055866,0.7885124650263536,0.21148753267594486
2023_USA_LAS VE,DRI,Daniel Ricciardo,MCL,McLaren,18,16,0.6460450162918692,1,1,2023,5,0.5825004732110316,0.3431744583031387,0.2030891955149979,0.6282212907197517,0.3717787074496305
2023_USA_LAS VE,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.99888832183744,1,1,2023,5,0.8896321745060919,1.0394878543131048,-0.16253005078794908,0.8647856650362701,0.13521433413179548
2023_USA_LAS VE,RUS,George Russell,MER,Mercedes-AMG Petronas,15,14,0.6683558331950069,1,1,2023,5,0.7529461898382326,0.5606026245921611,0.2571209794751718,0.6855649281960009,0.31443507058109194
