race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,pred_perf,driver_eff_mean,team_eff_mean
2022_UK_SILVER,2022,11,OCO,Esteban Ocon,ALP,Alpine,12,12,0.9706578716693314,0,0,0.7920775050866855,0.2082524290309553,0.2468320654001843
2022_UK_SILVER,2022,11,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9996507457446204,0,0,0.9015999332344593,0.0940126706425673,0.1097484170466144
2022_UK_SILVER,2022,11,RUS,George Russell,MER,Mercedes-AMG Petronas,13,14,0.9619398478167355,0,0,0.744285957614356,0.219706440152216,0.2236710902955674
2022_UK_SILVER,2022,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.800785381028641,0,0,0.47071037900349205,0.1011177951992118,0.1408533236156539
2022_UK_SILVER,2022,11,STR,Lance Stroll,AST,Aston Martin,1,3,0.9994897078428466,0,0,0.9555060624666009,0.1118342163857357,0.1097484170466144
2022_UK_SILVER,2022,11,NOR,Lando Norris,MCL,McLaren,9,9,0.9808778926195554,0,0,0.8047326716289498,0.2139172606587849,0.1455686498476994
2022_UK_SILVER,2022,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,10,0.9797331306277877,0,0,0.7921466800548966,0.1953979956148102,0.2236710902955674
2022_UK_SILVER,2022,11,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,0,0,0.8970379157081421,0.102327398330836,0.1329562553210017
2022_UK_SILVER,2022,11,SAR,Logan Sargeant,SAU,Kick Sauber,6,6,0.9950825826412006,0,0,0.851368263808626,0.1649114968982394,0.1329562553210017
2022_UK_SILVER,2022,11,VER,Max Verstappen,RED,Red Bull Racing,14,13,0.9666228957554709,0,0,0.6548261352560161,0.23293999227045,0.1570622993079665
2022_UK_SILVER,2022,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9988377983719965,0,0,0.9313597320417243,0.1575187509158852,0.184255886047481
2022_UK_SILVER,2022,11,PIA,Oscar Piastri,MCL,McLaren,18,19,0.6257377574174927,0,0,0.38624679006914514,0.1201926304997391,0.1455686498476994
2022_UK_SILVER,2022,11,GAS,Pierre Gasly,ALP,Alpine,10,11,0.9774400025564783,0,0,0.9239532260339006,0.2679589830002242,0.2468320654001843
2022_UK_SILVER,2022,11,PER,Sergio Pérez,RED,Red Bull Racing,4,5,0.9987911630319227,0,0,0.8714326007491372,0.0887006228738394,0.1570622993079665
2022_UK_SILVER,2022,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9838305065246469,0,0,0.8840591307222998,0.2184719000633802,0.184255886047481
2022_UK_SILVER,2022,11,TSU,Yuki Tsunoda,WIL,Williams,16,17,0.7686423216236558,0,0,0.2717478950719521,0.0122567408119049,0.066836477560394
2022_UK_SILVER,2022,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,7,0.9897007720905536,0,0,0.8607532705171019,0.2024840188010364,0.1408533236156539
2022_ITA_MONZA,2022,12,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9573852120308394,0,0,0.6670245349435171,0.2936028234055522,0.0945649742813203
2022_ITA_MONZA,2022,12,LEC,Charles Leclerc,FER,Ferrari,18,18,3.2660540938422855e-12,0,0,0.20336708110605245,0.0103682870129534,0.0945649742813203
2022_ITA_MONZA,2022,12,OCO,Esteban Ocon,ALP,Alpine,14,14,0.9390687650056587,0,0,0.6978566481988111,0.2082524290309553,0.2468320654001843
2022_ITA_MONZA,2022,12,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9994688157106485,0,0,0.8795482433245312,0.0940126706425673,0.1097484170466144
2022_ITA_MONZA,2022,12,RUS,George Russell,MER,Mercedes-AMG Petronas,11,13,0.9567676324413716,0,0,0.7944034346823744,0.219706440152216,0.2236710902955674
2022_ITA_MONZA,2022,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.6475510671989897,0,0,0.41257410560459085,0.1011177951992118,0.1408533236156539
2022_ITA_MONZA,2022,12,STR,Lance Stroll,AST,Aston Martin,3,3,0.9992775591887111,0,0,0.8612852055787265,0.1118342163857357,0.1097484170466144
2022_ITA_MONZA,2022,12,NOR,Lando Norris,MCL,McLaren,20,15,0.9121170566210717,0,0,0.3857505633403167,0.2139172606587849,0.1455686498476994
2022_ITA_MONZA,2022,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,9,0.9821615767039322,0,0,0.8422641571229149,0.1953979956148102,0.2236710902955674
2022_ITA_MONZA,2022,12,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9471553927761605,0.102327398330836,0.1329562553210017
2022_ITA_MONZA,2022,12,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9965658219297969,0,0,0.9014857408766443,0.1649114968982394,0.1329562553210017
2022_ITA_MONZA,2022,12,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9919939353654529,0,0,0.8853665297689003,0.23293999227045,0.1570622993079665
2022_ITA_MONZA,2022,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.997577701530142,0,0,0.9093080421317963,0.1575187509158852,0.184255886047481
2022_ITA_MONZA,2022,12,PIA,Oscar Piastri,MCL,McLaren,19,17,0.613494632997388,0,0,0.32811051667024393,0.1201926304997391,0.1455686498476994
2022_ITA_MONZA,2022,12,GAS,Pierre Gasly,ALP,Alpine,12,11,0.969804243299728,0,0,0.8297323691460262,0.2679589830002242,0.2468320654001843
2022_ITA_MONZA,2022,12,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.997928701012197,0,0,0.7772117438612628,0.0887006228738394,0.1570622993079665
2022_ITA_MONZA,2022,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9870041095363757,0,0,0.8620074408123717,0.2184719000633802,0.184255886047481
2022_ITA_MONZA,2022,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.9729575035553579,0,0,0.7304478301402544,0.2024840188010364,0.1408533236156539
2022_SAU_JEDDAH,2022,13,ALB,Alexander Albon,WIL,Williams,19,16,0.7063149270546786,1,1,0.4902555752073708,0.1024372283970971,0.066836477560394
2022_SAU_JEDDAH,2022,13,SAI,Carlos Sainz,FER,Ferrari,14,13,0.9406033035356699,1,1,0.889572584381618,0.2936028234055522,0.0945649742813203
2022_SAU_JEDDAH,2022,13,LEC,Charles Leclerc,FER,Ferrari,20,18,2.180811087271195e-12,1,1,0.38983054705518017,0.0103682870129534,0.0945649742813203
2022_SAU_JEDDAH,2022,13,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9643118558001459,1,1,1.0286584481038314,0.2082524290309553,0.2468320654001843
2022_SAU_JEDDAH,2022,13,RUS,George Russell,MER,Mercedes-AMG Petronas,13,9,0.9819655700471333,1,1,0.9808669006315021,0.219706440152216,0.2236710902955674
2022_SAU_JEDDAH,2022,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,15,0.8005330172541947,1,1,0.6351221550426918,0.1011177951992118,0.1408533236156539
2022_SAU_JEDDAH,2022,13,STR,Lance Stroll,AST,Aston Martin,3,2,0.999526969289592,1,1,1.1199178385058006,0.1118342163857357,0.1097484170466144
2022_SAU_JEDDAH,2022,13,NOR,Lando Norris,MCL,McLaren,15,12,0.94723374788316,1,1,0.8248061137122568,0.2139172606587849,0.1455686498476994
2022_SAU_JEDDAH,2022,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,8,0.9897651945801347,1,1,1.100896790049989,0.1953979956148102,0.2236710902955674
2022_SAU_JEDDAH,2022,13,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,1,1,1.1697034422142614,0.102327398330836,0.1329562553210017
2022_SAU_JEDDAH,2022,13,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9983869026452313,1,1,1.1601183738037184,0.1649114968982394,0.1329562553210017
2022_SAU_JEDDAH,2022,13,VER,Max Verstappen,RED,Red Bull Racing,8,6,0.9922439040274008,1,1,1.107914579207001,0.23293999227045,0.1570622993079665
2022_SAU_JEDDAH,2022,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9979526114812655,1,1,1.1679406750588703,0.1575187509158852,0.184255886047481
2022_SAU_JEDDAH,2022,13,PIA,Oscar Piastri,MCL,McLaren,18,17,0.6547291603366329,1,1,0.6228277330862912,0.1201926304997391,0.1455686498476994
2022_SAU_JEDDAH,2022,13,PER,Sergio Pérez,RED,Red Bull Racing,6,3,0.9986793966886601,1,1,1.035844376788337,0.0887006228738394,0.1570622993079665
2022_SAU_JEDDAH,2022,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9910637806396799,1,1,1.156724657228419,0.2184719000633802,0.184255886047481
2022_SAU_JEDDAH,2022,13,TSU,Yuki Tsunoda,WIL,Williams,16,14,0.9009717269157496,1,1,0.5083288380890981,0.0122567408119049,0.066836477560394
2022_SAU_JEDDAH,2022,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.9815935491493862,1,1,0.9890804630673284,0.2024840188010364,0.1408533236156539
2022_SPA_CATALU,2022,14,ALB,Alexander Albon,WIL,Williams,20,18,0.9995682014702908,0,1,0.3546867847926745,0.1024372283970971,0.066836477560394
2022_SPA_CATALU,2022,14,SAI,Carlos Sainz,FER,Ferrari,12,12,0.9999613497172846,0,1,0.8622575444338413,0.2936028234055522,0.0945649742813203
2022_SPA_CATALU,2022,14,RUS,George Russell,MER,Mercedes-AMG Petronas,9,9,0.9999794328648912,0,1,1.0257210276616717,0.219706440152216,0.2236710902955674
2022_SPA_CATALU,2022,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,14,0.9998193556659588,0,1,0.607807115094915,0.1011177951992118,0.1408533236156539
2022_SPA_CATALU,2022,14,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,1,1.0926027985580238,0.1118342163857357,0.1097484170466144
2022_SPA_CATALU,2022,14,NOR,Lando Norris,MCL,McLaren,13,11,0.999962152924536,0,1,0.79749107376448,0.2139172606587849,0.1455686498476994
2022_SPA_CATALU,2022,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,8,0.9999872858340119,0,1,1.0735817501022122,0.1953979956148102,0.2236710902955674
2022_SPA_CATALU,2022,14,VER,Max Verstappen,RED,Red Bull Racing,5,5,0.9999938836218779,0,1,1.1166841227481976,0.23293999227045,0.1570622993079665
2022_SPA_CATALU,2022,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,10,4,0.9999942314412308,0,1,0.8880335506882813,0.1575187509158852,0.184255886047481
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,ALP,Alpine,19,19,5.662137425588298e-15,0,1,0.42995538337489086,-0.03837434434945,0.2468320654001843
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,AST,Aston Martin,19,19,5.662137425588298e-15,0,1,0.29287173502132097,-0.03837434434945,0.1097484170466144
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,FER,Ferrari,19,19,5.662137425588298e-15,0,1,0.2776882922560268,-0.03837434434945,0.0945649742813203
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,MCL,McLaren,19,19,5.662137425588298e-15,0,1,0.32869196782240595,-0.03837434434945,0.1455686498476994
2022_SPA_CATALU,2022,14,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9999917444322348,0,1,1.2053882960812163,0.2679589830002242,0.2468320654001843
2022_SPA_CATALU,2022,14,RIC,Robert Kubica,SAU,Kick Sauber,4,3,0.9999977483199713,0,1,0.8643874276717599,-0.031335242307996,0.1329562553210017
2022_SPA_CATALU,2022,14,PER,Sergio Pérez,RED,Red Bull Racing,3,2,0.9999994190939759,0,1,1.0446139203295333,0.0887006228738394,0.1570622993079665
2022_SPA_CATALU,2022,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,7,0.9999883589464352,0,1,1.0211558668137228,0.2184719000633802,0.184255886047481
2022_SPA_CATALU,2022,14,TSU,Yuki Tsunoda,WIL,Williams,14,13,0.9999026452751265,0,1,0.4810137981413214,0.0122567408119049,0.066836477560394
2022_SPA_CATALU,2022,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.9999642828983425,0,1,0.8535116726526322,0.2024840188010364,0.1408533236156539
2022_MON_MONACO,2022,15,ALB,Alexander Albon,WIL,Williams,19,18,0.5709702665161631,1,1,0.4769612549745912,0.1024372283970971,0.066836477560394
2022_MON_MONACO,2022,15,LEC,Charles Leclerc,FER,Ferrari,20,19,3.0421221097753914e-12,1,1,0.3765362268224006,0.0103682870129534,0.0945649742813203
2022_MON_MONACO,2022,15,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9749326570891305,1,1,1.015364127871052,0.2082524290309553,0.2468320654001843
2022_MON_MONACO,2022,15,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9996836934481124,1,1,1.1248865560188257,0.0940126706425673,0.1097484170466144
2022_MON_MONACO,2022,15,RUS,George Russell,MER,Mercedes-AMG Petronas,16,15,0.9121950461509798,1,1,0.859318829931803,0.219706440152216,0.2236710902955674
2022_MON_MONACO,2022,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.6780735249320722,1,1,0.5857432513209391,0.1011177951992118,0.1408533236156539
2022_MON_MONACO,2022,15,STR,Lance Stroll,AST,Aston Martin,1,2,0.9998624935326241,1,1,1.1787926852509674,0.1118342163857357,0.1097484170466144
2022_MON_MONACO,2022,15,NOR,Lando Norris,MCL,McLaren,13,10,0.9749826846074596,1,1,0.8836809604574235,0.2139172606587849,0.1455686498476994
2022_MON_MONACO,2022,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,9,0.9808775659645581,1,1,1.0515178863282362,0.1953979956148102,0.2236710902955674
2022_MON_MONACO,2022,15,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,1,1,1.1203245384925085,0.102327398330836,0.1329562553210017
2022_MON_MONACO,2022,15,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9979580741348197,1,1,1.1107394700819657,0.1649114968982394,0.1329562553210017
2022_MON_MONACO,2022,15,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9934442899579464,1,1,1.166789425952168,0.23293999227045,0.1570622993079665
2022_MON_MONACO,2022,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,15,8,0.9856789239532389,1,1,0.793800519936359,0.1575187509158852,0.184255886047481
2022_MON_MONACO,2022,15,PIA,Oscar Piastri,MCL,McLaren,17,16,0.7610445215290237,1,1,0.6456179963424848,0.1201926304997391,0.1455686498476994
2022_MON_MONACO,2022,15,GAS,Pierre Gasly,ALP,Alpine,7,7,0.9872283776503002,1,1,1.2554935992851868,0.2679589830002242,0.2468320654001843
2022_MON_MONACO,2022,15,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9993436705974779,1,1,1.0947192235335037,0.0887006228738394,0.1570622993079665
2022_MON_MONACO,2022,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,13,0.9713402857986446,1,1,0.9990920030397468,0.2184719000633802,0.184255886047481
2022_MON_MONACO,2022,15,TSU,Yuki Tsunoda,WIL,Williams,14,14,0.9254506896839447,1,1,0.5672036848342649,0.0122567408119049,0.066836477560394
2022_MON_MONACO,2022,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,12,0.9747232868293867,1,1,1.011870726323522,0.2024840188010364,0.1408533236156539
2022_MEX_MEXICO,2022,16,ALB,Alexander Albon,WIL,Williams,18,19,4.260369834696576e-12,0,1,0.41166244293315846,0.1024372283970971,0.066836477560394
2022_MEX_MEXICO,2022,16,SAI,Carlos Sainz,FER,Ferrari,9,8,0.964607045919824,0,1,0.9553177860632984,0.2936028234055522,0.0945649742813203
2022_MEX_MEXICO,2022,16,LEC,Charles Leclerc,FER,Ferrari,17,18,0.017259732807101913,0,1,0.38340658175891423,0.0103682870129534,0.0945649742813203
2022_MEX_MEXICO,2022,16,OCO,Esteban Ocon,ALP,Alpine,20,14,0.785780149045076,0,1,0.6253040644288606,0.2082524290309553,0.2468320654001843
2022_MEX_MEXICO,2022,16,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9992583830381493,0,1,0.9874185769994467,0.0940126706425673,0.1097484170466144
2022_MEX_MEXICO,2022,16,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.9190020569922962,0,1,0.8661891848683166,0.219706440152216,0.2236710902955674
2022_MEX_MEXICO,2022,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,17,0.40360598227172084,0,1,0.44827527230155995,0.1011177951992118,0.1408533236156539
2022_MEX_MEXICO,2022,16,STR,Lance Stroll,AST,Aston Martin,1,2,0.9994594601480311,0,1,1.0774092897205614,0.1118342163857357,0.1097484170466144
2022_MEX_MEXICO,2022,16,NOR,Lando Norris,MCL,McLaren,14,12,0.9272875569553468,0,1,0.7462129814380445,0.2139172606587849,0.1455686498476994
2022_MEX_MEXICO,2022,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,10,0.9561904072293274,0,1,0.9140499073088572,0.1953979956148102,0.2236710902955674
2022_MEX_MEXICO,2022,16,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,1,1.0550257264510758,0.102327398330836,0.1329562553210017
2022_MEX_MEXICO,2022,16,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.96073301508631,0,1,0.9210676964658694,0.23293999227045,0.1570622993079665
2022_MEX_MEXICO,2022,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9962014630831991,0,1,1.0532629592956848,0.1575187509158852,0.184255886047481
2022_MEX_MEXICO,2022,16,PIA,Oscar Piastri,MCL,McLaren,15,16,0.6779781803763543,0,1,0.6164037677900253,0.1201926304997391,0.1455686498476994
2022_MEX_MEXICO,2022,16,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9806000402206171,0,1,1.1541102037547808,0.2679589830002242,0.2468320654001843
2022_MEX_MEXICO,2022,16,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.996867339026352,0,1,0.9211666610251514,0.0887006228738394,0.1570622993079665
2022_MEX_MEXICO,2022,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,11,0.9486172596844535,0,1,0.8616240240203676,0.2184719000633802,0.184255886047481
2022_MEX_MEXICO,2022,16,TSU,Yuki Tsunoda,WIL,Williams,16,15,0.7783578402203617,0,1,0.39365112232591265,0.0122567408119049,0.066836477560394
2022_MEX_MEXICO,2022,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,7,0.9674501331900256,0,1,0.9465719142820894,0.2024840188010364,0.1408533236156539
2022_BEL_SPA-FR,2022,17,ALB,Alexander Albon,WIL,Williams,20,19,2.6235680294917074e-12,0,0,0.22043883160827576,0.1024372283970971,0.066836477560394
2022_BEL_SPA-FR,2022,17,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9364352403485868,0,0,0.6919250077604694,0.2936028234055522,0.0945649742813203
2022_BEL_SPA-FR,2022,17,LEC,Charles Leclerc,FER,Ferrari,19,18,0.04792092168144746,0,0,0.19218297043403149,0.0103682870129534,0.0945649742813203
2022_BEL_SPA-FR,2022,17,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9520199768958159,0,0,0.7949262879937097,0.2082524290309553,0.2468320654001843
2022_BEL_SPA-FR,2022,17,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9992024390284877,0,0,0.8683641326525102,0.0940126706425673,0.1097484170466144
2022_BEL_SPA-FR,2022,17,RUS,George Russell,MER,Mercedes-AMG Petronas,14,13,0.9094090324463876,0,0,0.711050157032407,0.219706440152216,0.2236710902955674
2022_BEL_SPA-FR,2022,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.595312895178058,0,0,0.36530541144359674,0.1011177951992118,0.1408533236156539
2022_BEL_SPA-FR,2022,17,STR,Lance Stroll,AST,Aston Martin,2,2,0.9993171761277588,0,0,0.9222702618846519,0.1118342163857357,0.1097484170466144
2022_BEL_SPA-FR,2022,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,9,0.9755740527978621,0,0,0.7949954629619208,0.1953979956148102,0.2236710902955674
2022_BEL_SPA-FR,2022,17,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9720558655931126,0.102327398330836,0.1329562553210017
2022_BEL_SPA-FR,2022,17,SAR,Logan Sargeant,SAU,Kick Sauber,7,5,0.9950171807872513,0,0,0.8181324632266771,0.1649114968982394,0.1329562553210017
2022_BEL_SPA-FR,2022,17,VER,Max Verstappen,RED,Red Bull Racing,5,7,0.9928130100898944,0,0,0.9824361695637989,0.23293999227045,0.1570622993079665
2022_BEL_SPA-FR,2022,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,6,0.9933790006210717,0,0,0.8259547644818289,0.1575187509158852,0.184255886047481
2022_BEL_SPA-FR,2022,17,PIA,Oscar Piastri,MCL,McLaren,15,14,0.8189326157177444,0,0,0.4973493234430889,0.1201926304997391,0.1455686498476994
2022_BEL_SPA-FR,2022,17,GAS,Pierre Gasly,ALP,Alpine,10,10,0.9747328878981975,0,0,0.9268020089409249,0.2679589830002242,0.2468320654001843
2022_BEL_SPA-FR,2022,17,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9988515979396728,0,0,0.8742813836561614,0.0887006228738394,0.1570622993079665
2022_BEL_SPA-FR,2022,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,8,0.9802232967130818,0,0,0.9590770806072704,0.2184719000633802,0.184255886047481
2022_BEL_SPA-FR,2022,17,TSU,Yuki Tsunoda,WIL,Williams,16,16,0.7529069442856373,0,0,0.27459667797897624,0.0122567408119049,0.066836477560394
2022_BEL_SPA-FR,2022,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,15,0.7974459589395886,0,0,0.5027562185343943,0.2024840188010364,0.1408533236156539
2022_ITA_IMOLA,2022,18,ALB,Alexander Albon,WIL,Williams,18,18,5.6488147492927965e-12,0,0,0.27973572026559423,0.1024372283970971,0.066836477560394
2022_ITA_IMOLA,2022,18,SAI,Carlos Sainz,FER,Ferrari,11,10,0.9311996267038484,0,0,0.7512218964177878,0.2936028234055522,0.0945649742813203
2022_ITA_IMOLA,2022,18,LEC,Charles Leclerc,FER,Ferrari,17,17,0.289011123206968,0,0,0.25147985909134996,0.0103682870129534,0.0945649742813203
2022_ITA_IMOLA,2022,18,OCO,Esteban Ocon,ALP,Alpine,15,12,0.910871734141569,0,0,0.6738002592061623,0.2082524290309553,0.2468320654001843
2022_ITA_IMOLA,2022,18,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9987234558440417,0,0,0.8915764378208556,0.0940126706425673,0.1097484170466144
2022_ITA_IMOLA,2022,18,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.8880561375532177,0,0,0.7342624622007523,0.219706440152216,0.2236710902955674
2022_ITA_IMOLA,2022,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,16,0.34417414207601327,0,0,0.31634854963399567,0.1011177951992118,0.1408533236156539
2022_ITA_IMOLA,2022,18,STR,Lance Stroll,AST,Aston Martin,3,2,0.998826669811295,0,0,0.8733134000750509,0.1118342163857357,0.1097484170466144
2022_ITA_IMOLA,2022,18,NOR,Lando Norris,MCL,McLaren,9,8,0.9720868072396684,0,0,0.7947091762153461,0.2139172606587849,0.1455686498476994
2022_ITA_IMOLA,2022,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,9,0.9694030576823197,0,0,0.8903769351082125,0.1953979956148102,0.2236710902955674
2022_ITA_IMOLA,2022,18,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9591835872724848,0.102327398330836,0.1329562553210017
2022_ITA_IMOLA,2022,18,SAR,Logan Sargeant,SAU,Kick Sauber,5,4,0.9967461446600874,0,0,0.8774293518839955,0.1649114968982394,0.1329562553210017
2022_ITA_IMOLA,2022,18,VER,Max Verstappen,RED,Red Bull Racing,12,11,0.9268182751359517,0,0,0.7169718068203588,0.23293999227045,0.1570622993079665
2022_ITA_IMOLA,2022,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9953507507957771,0,0,0.9574208201170937,0.1575187509158852,0.184255886047481
2022_ITA_IMOLA,2022,18,PIA,Oscar Piastri,MCL,McLaren,14,14,0.7709083299107315,0,0,0.5205616286114342,0.1201926304997391,0.1455686498476994
2022_ITA_IMOLA,2022,18,GAS,Pierre Gasly,ALP,Alpine,7,7,0.9798724629655504,0,0,1.0221834810872166,0.2679589830002242,0.2468320654001843
2022_ITA_IMOLA,2022,18,PER,Sergio Pérez,RED,Red Bull Racing,10,6,0.9908737771811607,0,0,0.6449016044016944,0.0887006228738394,0.1570622993079665
2022_ITA_IMOLA,2022,18,TSU,Yuki Tsunoda,WIL,Williams,16,15,0.741101602583583,0,0,0.2617243996583484,0.0122567408119049,0.066836477560394
2022_AUS_RED BU,2022,19,ALB,Alexander Albon,WIL,Williams,20,20,7.968736781549524e-12,0,0,0.23021965292239216,0.1024372283970971,0.066836477560394
2022_AUS_RED BU,2022,19,SAI,Carlos Sainz,FER,Ferrari,17,16,0.869540412812241,0,0,0.557367495118693,0.2936028234055522,0.0945649742813203
2022_AUS_RED BU,2022,19,DRI,Daniel Ricciardo,MCL,McLaren,10,11,0.9551945239778299,0,0,0.5894077047946562,0.0220472730923241,0.1455686498476994
2022_AUS_RED BU,2022,19,OCO,Esteban Ocon,ALP,Alpine,9,9,0.9611715061686793,0,0,0.9129608597747456,0.2082524290309553,0.2468320654001843
2022_AUS_RED BU,2022,19,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,0.9503141209445731,0.0940126706425673,0.1097484170466144
2022_AUS_RED BU,2022,19,RUS,George Russell,MER,Mercedes-AMG Petronas,11,12,0.9451380923039494,0,0,0.829084728813443,0.219706440152216,0.2236710902955674
