race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2022_MON_MONACO,2022,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.06628434464424186,0.19166666666666668,0.57
2022_MON_MONACO,2022,15,TSU,Yuki Tsunoda,WIL,Williams,14,0.051947540358860914,0.14666666666666667,0.5816666666666667
2022_MON_MONACO,2022,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.04096956743697415,0.14,0.5616666666666666
2022_NET_ZANDVO,2022,2,ALB,Alexander Albon,WIL,Williams,19,0.0140426,0.021666666666666667,0.09333333333333334
2022_NET_ZANDVO,2022,2,SAI,Carlos Sainz,FER,Ferrari,15,0.042137,0.16166666666666665,0.48333333333333334
2022_NET_ZANDVO,2022,2,LEC,Charles Leclerc,FER,Ferrari,20,0.006452,0.025,0.09
2022_NET_ZANDVO,2022,2,OCO,Esteban Ocon,ALP,Alpine,12,0.0409098,0.12333333333333334,0.5116666666666667
2022_NET_ZANDVO,2022,2,ALO,Fernando Alonso,AST,Aston Martin,2,0.0735163,0.205,0.675
2022_NET_ZANDVO,2022,2,RUS,George Russell,MER,Mercedes-AMG Petronas,10,0.055111200000000006,0.16833333333333333,0.5266666666666666
2022_NET_ZANDVO,2022,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.015891699999999998,0.05333333333333334,0.24833333333333332
2022_NET_ZANDVO,2022,2,STR,Lance Stroll,AST,Aston Martin,3,0.0895002,0.22666666666666666,0.74
2022_NET_ZANDVO,2022,2,NOR,Lando Norris,MCL,McLaren,8,0.047309000000000004,0.175,0.58
2022_NET_ZANDVO,2022,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.04849470000000001,0.16333333333333333,0.6316666666666667
2022_NET_ZANDVO,2022,2,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09084410000000001,0.22,0.6633333333333333
2022_NET_ZANDVO,2022,2,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.0874631,0.22833333333333333,0.7066666666666667
2022_NET_ZANDVO,2022,2,VER,Max Verstappen,RED,Red Bull Racing,7,0.0476748,0.16333333333333333,0.5233333333333333
2022_NET_ZANDVO,2022,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.0762546,0.225,0.65
2022_NET_ZANDVO,2022,2,PIA,Oscar Piastri,MCL,McLaren,17,0.0352744,0.09666666666666666,0.3566666666666667
2022_NET_ZANDVO,2022,2,GAS,Pierre Gasly,ALP,Alpine,11,0.050443600000000005,0.18166666666666667,0.5716666666666667
2022_NET_ZANDVO,2022,2,PER,Sergio Pérez,RED,Red Bull Racing,5,0.07060200000000001,0.225,0.6683333333333333
2022_NET_ZANDVO,2022,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.0471046,0.12833333333333333,0.48
2022_NET_ZANDVO,2022,2,TSU,Yuki Tsunoda,WIL,Williams,16,0.0145002,0.056666666666666664,0.26
2022_NET_ZANDVO,2022,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.046474100000000004,0.15166666666666667,0.54
2022_QAT_QATAR,2022,9,ALB,Alexander Albon,WIL,Williams,16,0.02164360815621078,0.08166666666666667,0.345
2022_QAT_QATAR,2022,9,SAI,Carlos Sainz,FER,Ferrari,14,0.037442665788769786,0.11833333333333333,0.4683333333333333
2022_QAT_QATAR,2022,9,LEC,Charles Leclerc,FER,Ferrari,18,0.006394642085553796,0.008333333333333333,0.05333333333333334
2022_QAT_QATAR,2022,9,OCO,Esteban Ocon,ALP,Alpine,13,0.05151631653669678,0.14,0.5366666666666666
2022_QAT_QATAR,2022,9,ALO,Fernando Alonso,AST,Aston Martin,2,0.07145125614699287,0.19833333333333333,0.6366666666666667
2022_QAT_QATAR,2022,9,RUS,George Russell,MER,Mercedes-AMG Petronas,10,0.05316878253533878,0.17833333333333334,0.6183333333333333
2022_QAT_QATAR,2022,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.02960933931400589,0.1,0.4216666666666667
2022_QAT_QATAR,2022,9,STR,Lance Stroll,AST,Aston Martin,3,0.09846856031768894,0.2966666666666667,0.8
2022_QAT_QATAR,2022,9,NOR,Lando Norris,MCL,McLaren,9,0.07002700561716838,0.21166666666666667,0.67
2022_QAT_QATAR,2022,9,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10665803172774221,0.255,0.735
2022_QAT_QATAR,2022,9,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.08311148947552521,0.23666666666666666,0.6883333333333334
2022_QAT_QATAR,2022,9,VER,Max Verstappen,RED,Red Bull Racing,7,0.0481965083022983,0.16833333333333333,0.6016666666666667
2022_QAT_QATAR,2022,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.07990412748708875,0.23333333333333334,0.6666666666666666
2022_QAT_QATAR,2022,9,PIA,Oscar Piastri,MCL,McLaren,17,0.029455433015781574,0.10333333333333333,0.4116666666666667
2022_QAT_QATAR,2022,9,GAS,Pierre Gasly,ALP,Alpine,11,0.053285343922964544,0.175,0.58
2022_QAT_QATAR,2022,9,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07136289376761797,0.185,0.6416666666666667
2022_QAT_QATAR,2022,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.04259992592745005,0.145,0.5683333333333334
2022_QAT_QATAR,2022,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.045704069875105446,0.165,0.5566666666666666
2022_SAU_JEDDAH,2022,13,ALB,Alexander Albon,WIL,Williams,16,0.0172245505791324,0.051666666666666666,0.27666666666666667
2022_SAU_JEDDAH,2022,13,SAI,Carlos Sainz,FER,Ferrari,13,0.06154179208236109,0.17666666666666667,0.575
2022_SAU_JEDDAH,2022,13,LEC,Charles Leclerc,FER,Ferrari,18,0.0019453625417140139,0.015,0.05333333333333334
2022_SAU_JEDDAH,2022,13,OCO,Esteban Ocon,ALP,Alpine,11,0.062238708869951406,0.19166666666666668,0.6266666666666667
2022_SAU_JEDDAH,2022,13,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.069783071638436,0.2,0.6166666666666667
2022_SAU_JEDDAH,2022,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.03563645516696138,0.11,0.4633333333333333
2022_SAU_JEDDAH,2022,13,STR,Lance Stroll,AST,Aston Martin,2,0.09232864942632,0.24833333333333332,0.745
2022_SAU_JEDDAH,2022,13,NOR,Lando Norris,MCL,McLaren,12,0.044039943840204814,0.16166666666666665,0.5866666666666667
2022_SAU_JEDDAH,2022,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.07042843839337384,0.20333333333333334,0.6833333333333333
2022_SAU_JEDDAH,2022,13,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07928349543918521,0.225,0.7133333333333334
2022_SAU_JEDDAH,2022,13,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08422411004940625,0.245,0.6733333333333333
2022_SAU_JEDDAH,2022,13,VER,Max Verstappen,RED,Red Bull Racing,6,0.07464482089461613,0.21,0.67
2022_SAU_JEDDAH,2022,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.07367379920023098,0.23,0.715
2022_SAU_JEDDAH,2022,13,PIA,Oscar Piastri,MCL,McLaren,17,0.02030584101523824,0.07833333333333334,0.30833333333333335
2022_SAU_JEDDAH,2022,13,PER,Sergio Pérez,RED,Red Bull Racing,3,0.05946919947508188,0.17833333333333334,0.5816666666666667
2022_SAU_JEDDAH,2022,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.06566886105407425,0.17833333333333334,0.6083333333333333
2022_SAU_JEDDAH,2022,13,TSU,Yuki Tsunoda,WIL,Williams,14,0.04619197058674099,0.14,0.5133333333333333
2022_SAU_JEDDAH,2022,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.041370929746971125,0.15666666666666668,0.59
2022_SIN_MARINA,2022,7,SAI,Carlos Sainz,FER,Ferrari,14,0.010204344189656711,0.03833333333333333,0.2
2022_SIN_MARINA,2022,7,LEC,Charles Leclerc,FER,Ferrari,17,0.0018290518202138059,0.006666666666666667,0.03
2022_SIN_MARINA,2022,7,OCO,Esteban Ocon,ALP,Alpine,11,0.046860061140754486,0.15166666666666667,0.6316666666666667
2022_SIN_MARINA,2022,7,ALO,Fernando Alonso,AST,Aston Martin,2,0.11415326281185209,0.31166666666666665,0.8583333333333333
2022_SIN_MARINA,2022,7,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.05167074583003867,0.17833333333333334,0.6933333333333334
2022_SIN_MARINA,2022,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.014168584319658641,0.05333333333333334,0.27
2022_SIN_MARINA,2022,7,STR,Lance Stroll,AST,Aston Martin,3,0.11852161510380024,0.335,0.8716666666666667
2022_SIN_MARINA,2022,7,NOR,Lando Norris,MCL,McLaren,9,0.0476809785011176,0.145,0.6033333333333334
2022_SIN_MARINA,2022,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06067136844464645,0.155,0.7016666666666667
2022_SIN_MARINA,2022,7,LAW,Liam Lawson,SAU,Kick Sauber,1,0.152586544468173,0.405,0.9483333333333334
2022_SIN_MARINA,2022,7,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.09821197536936613,0.28833333333333333,0.7983333333333333
2022_SIN_MARINA,2022,7,VER,Max Verstappen,RED,Red Bull Racing,7,0.054842673590141104,0.17666666666666667,0.6816666666666666
2022_SIN_MARINA,2022,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.0904131027168826,0.2833333333333333,0.8533333333333334
2022_SIN_MARINA,2022,7,PIA,Oscar Piastri,MCL,McLaren,16,0.000697950975325783,0.02666666666666667,0.19
2022_SIN_MARINA,2022,7,PER,Sergio Pérez,RED,Red Bull Racing,5,0.07743186209501512,0.25333333333333335,0.7916666666666666
2022_SIN_MARINA,2022,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.028348669368814063,0.09666666666666666,0.425
2022_SIN_MARINA,2022,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.031707209254543525,0.095,0.45166666666666666
2022_SPA_CATALU,2022,14,ALB,Alexander Albon,WIL,Williams,18,0.005143768733387374,0.021666666666666667,0.11833333333333333
2022_SPA_CATALU,2022,14,SAI,Carlos Sainz,FER,Ferrari,12,0.03244458268663219,0.12333333333333334,0.5033333333333333
2022_SPA_CATALU,2022,14,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.0577259086805621,0.185,0.6016666666666667
2022_SPA_CATALU,2022,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.026767115325403257,0.07333333333333333,0.3883333333333333
2022_SPA_CATALU,2022,14,STR,Lance Stroll,AST,Aston Martin,1,0.152810880498007,0.37833333333333335,0.8816666666666667
2022_SPA_CATALU,2022,14,NOR,Lando Norris,MCL,McLaren,11,0.04250084620975529,0.13666666666666666,0.5
2022_SPA_CATALU,2022,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06762521600341835,0.23833333333333334,0.7933333333333333
2022_SPA_CATALU,2022,14,VER,Max Verstappen,RED,Red Bull Racing,5,0.0932835986117133,0.2816666666666667,0.85
2022_SPA_CATALU,2022,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.0766070183045224,0.21166666666666667,0.6516666666666666
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,FER,Ferrari,19,0.005464553446314904,0.008333333333333333,0.035
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,FER,Ferrari,19,0.0039645534463149034,0.008333333333333333,0.021666666666666667
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,FER,Ferrari,19,0.002464553446314903,0.008333333333333333,0.023333333333333334
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,FER,Ferrari,19,0.000964553446314903,0.0033333333333333335,0.028333333333333332
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,MCL,McLaren,19,0.002464553446314903,0.01,0.051666666666666666
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,MCL,McLaren,19,0.005464553446314904,0.01,0.041666666666666664
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,MCL,McLaren,19,0.002464553446314903,0.0033333333333333335,0.03333333333333333
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,MCL,McLaren,19,0.002464553446314903,0.006666666666666667,0.041666666666666664
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.005464553446314904,0.008333333333333333,0.04
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.002464553446314903,0.006666666666666667,0.035
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.005464553446314904,0.008333333333333333,0.025
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.002464553446314903,0.0016666666666666668,0.03
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,ALP,Alpine,19,0.0039645534463149034,0.02,0.10833333333333334
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,ALP,Alpine,19,0.002464553446314903,0.01,0.07
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,ALP,Alpine,19,0.005464553446314904,0.016666666666666666,0.08833333333333333
2022_SPA_CATALU,2022,14,DEV,Nyck de Vries,ALP,Alpine,19,0.005464553446314904,0.016666666666666666,0.09166666666666666
2022_SPA_CATALU,2022,14,GAS,Pierre Gasly,ALP,Alpine,6,0.03714922301606751,0.14166666666666666,0.625
2022_SPA_CATALU,2022,14,RIC,Robert Kubica,SAU,Kick Sauber,3,0.07640276442483918,0.22,0.6966666666666667
2022_SPA_CATALU,2022,14,PER,Sergio Pérez,RED,Red Bull Racing,2,0.1153045936203325,0.35833333333333334,0.8883333333333333
2022_SPA_CATALU,2022,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.06816271733871222,0.19833333333333333,0.695
2022_SPA_CATALU,2022,14,TSU,Yuki Tsunoda,WIL,Williams,13,0.03122470010870863,0.11166666666666666,0.42
2022_SPA_CATALU,2022,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.057914211296900234,0.17333333333333334,0.6216666666666667
2022_UK_SILVER,2022,11,ALB,Alexander Albon,WIL,Williams,16,0.012654501309002619,0.04833333333333333,0.19833333333333333
2022_UK_SILVER,2022,11,SAI,Carlos Sainz,FER,Ferrari,18,0.020575902151804302,0.08166666666666667,0.31833333333333336
2022_UK_SILVER,2022,11,LEC,Charles Leclerc,FER,Ferrari,20,0.000411000822001644,0.01,0.05
2022_UK_SILVER,2022,11,OCO,Esteban Ocon,ALP,Alpine,12,0.036630504261008515,0.15,0.5116666666666667
2022_UK_SILVER,2022,11,ALO,Fernando Alonso,AST,Aston Martin,2,0.09737402974805949,0.22666666666666666,0.6583333333333333
2022_UK_SILVER,2022,11,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.04304790509581019,0.14166666666666666,0.51
2022_UK_SILVER,2022,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.033910601821203645,0.12666666666666668,0.385
2022_UK_SILVER,2022,11,STR,Lance Stroll,AST,Aston Martin,3,0.07791902683805368,0.27166666666666667,0.7683333333333333
2022_UK_SILVER,2022,11,NOR,Lando Norris,MCL,McLaren,9,0.06226980453960908,0.175,0.5716666666666667
2022_UK_SILVER,2022,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05004640409280819,0.17833333333333334,0.5633333333333334
2022_UK_SILVER,2022,11,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08913275226550454,0.23833333333333334,0.7083333333333334
2022_UK_SILVER,2022,11,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.059925811851623705,0.17166666666666666,0.635
2022_UK_SILVER,2022,11,VER,Max Verstappen,RED,Red Bull Racing,13,0.04858100716201433,0.14166666666666666,0.49666666666666665
2022_UK_SILVER,2022,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.08716591233182466,0.24,0.725
2022_UK_SILVER,2022,11,PIA,Oscar Piastri,MCL,McLaren,19,0.014111601223202446,0.058333333333333334,0.24166666666666667
2022_UK_SILVER,2022,11,GAS,Pierre Gasly,ALP,Alpine,11,0.03998850497700995,0.12666666666666668,0.49
2022_UK_SILVER,2022,11,PER,Sergio Pérez,RED,Red Bull Racing,5,0.08117171534343068,0.20666666666666667,0.695
2022_UK_SILVER,2022,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.048360406720813445,0.15166666666666667,0.5333333333333333
2022_UK_SILVER,2022,11,TSU,Yuki Tsunoda,WIL,Williams,17,0.027878001756003513,0.06833333333333333,0.31333333333333335
2022_UK_SILVER,2022,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.06884460568921139,0.18666666666666668,0.6266666666666667
2022_USA_AUSTIN,2022,20,ALB,Alexander Albon,WIL,Williams,18,0.0049106995893004116,0.015,0.06166666666666667
2022_USA_AUSTIN,2022,20,SAI,Carlos Sainz,FER,Ferrari,9,0.050082197917802086,0.17833333333333334,0.6183333333333333
2022_USA_AUSTIN,2022,20,LEC,Charles Leclerc,FER,Ferrari,19,0.009476299523700478,0.03333333333333333,0.08333333333333333
2022_USA_AUSTIN,2022,20,OCO,Esteban Ocon,ALP,Alpine,14,0.0513927981072019,0.13833333333333334,0.505
2022_USA_AUSTIN,2022,20,ALO,Fernando Alonso,AST,Aston Martin,2,0.07352168497831503,0.215,0.6866666666666666
2022_USA_AUSTIN,2022,20,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.04452349897650102,0.12666666666666668,0.43666666666666665
2022_USA_AUSTIN,2022,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,0.005157699342300658,0.021666666666666667,0.11333333333333333
2022_USA_AUSTIN,2022,20,STR,Lance Stroll,AST,Aston Martin,1,0.1009987815012185,0.22,0.74
2022_USA_AUSTIN,2022,20,NOR,Lando Norris,MCL,McLaren,13,0.04961139838860161,0.16666666666666666,0.58
2022_USA_AUSTIN,2022,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.0520992974007026,0.215,0.6566666666666666
2022_USA_AUSTIN,2022,20,LAW,Liam Lawson,SAU,Kick Sauber,4,0.0651880783119217,0.15166666666666667,0.5983333333333334
2022_USA_AUSTIN,2022,20,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06974379325620676,0.22,0.705
2022_USA_AUSTIN,2022,20,VER,Max Verstappen,RED,Red Bull Racing,7,0.05819159730840269,0.17333333333333334,0.585
2022_USA_AUSTIN,2022,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.10576199323800677,0.29833333333333334,0.7616666666666667
2022_USA_AUSTIN,2022,20,PIA,Oscar Piastri,MCL,McLaren,17,0.024723899276100726,0.07833333333333334,0.29333333333333333
2022_USA_AUSTIN,2022,20,GAS,Pierre Gasly,ALP,Alpine,10,0.05922039777960223,0.17,0.6
2022_USA_AUSTIN,2022,20,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08395539104460895,0.25166666666666665,0.7083333333333334
2022_USA_AUSTIN,2022,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.049456197043802955,0.14833333333333334,0.5233333333333333
2022_USA_AUSTIN,2022,20,TSU,Yuki Tsunoda,WIL,Williams,16,0.011540898959101042,0.06333333333333334,0.2683333333333333
2022_USA_AUSTIN,2022,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.03044339805660195,0.115,0.475
2022_USA_LAS VE,2022,10,ALB,Alexander Albon,WIL,Williams,18,0.02174969775090675,0.05333333333333334,0.2
2022_USA_LAS VE,2022,10,SAI,Carlos Sainz,FER,Ferrari,15,0.023791496125511628,0.10333333333333333,0.36666666666666664
2022_USA_LAS VE,2022,10,LEC,Charles Leclerc,FER,Ferrari,20,0.0018144990565028304,0.01,0.041666666666666664
2022_USA_LAS VE,2022,10,OCO,Esteban Ocon,ALP,Alpine,12,0.05618329345011965,0.14666666666666667,0.48833333333333334
2022_USA_LAS VE,2022,10,ALO,Fernando Alonso,AST,Aston Martin,2,0.0802332528002416,0.17666666666666667,0.6333333333333333
2022_USA_LAS VE,2022,10,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.0338660929017213,0.12166666666666667,0.5383333333333333
2022_USA_LAS VE,2022,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.026496297011108966,0.07333333333333333,0.33166666666666667
2022_USA_LAS VE,2022,10,STR,Lance Stroll,AST,Aston Martin,3,0.09172165883502349,0.28,0.7583333333333333
2022_USA_LAS VE,2022,10,NOR,Lando Norris,MCL,McLaren,14,0.05010179369461892,0.15833333333333333,0.5433333333333333
2022_USA_LAS VE,2022,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05041199276402171,0.17166666666666666,0.545
2022_USA_LAS VE,2022,10,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09757893676318972,0.23166666666666666,0.695
2022_USA_LAS VE,2022,10,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05211867864396408,0.18,0.6466666666666666
2022_USA_LAS VE,2022,10,VER,Max Verstappen,RED,Red Bull Racing,7,0.05142058523824428,0.17333333333333334,0.5583333333333333
2022_USA_LAS VE,2022,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.06818357544927366,0.21166666666666667,0.675
2022_USA_LAS VE,2022,10,PIA,Oscar Piastri,MCL,McLaren,19,0.029166498000506004,0.08333333333333333,0.3
2022_USA_LAS VE,2022,10,GAS,Pierre Gasly,ALP,Alpine,13,0.04095449413651759,0.15666666666666668,0.53
2022_USA_LAS VE,2022,10,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08168507544477366,0.21666666666666667,0.635
2022_USA_LAS VE,2022,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.06411329216012351,0.20666666666666667,0.57
2022_USA_LAS VE,2022,10,TSU,Yuki Tsunoda,WIL,Williams,16,0.02511579665261004,0.08666666666666667,0.385
2022_USA_LAS VE,2022,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.053292993121020635,0.15833333333333333,0.5583333333333333
2022_USA_MIAMI,2022,22,ALB,Alexander Albon,WIL,Williams,18,0.00358526813869053,0.016666666666666666,0.058333333333333334
2022_USA_MIAMI,2022,22,SAI,Carlos Sainz,FER,Ferrari,11,0.0646228846628624,0.18833333333333332,0.705
2022_USA_MIAMI,2022,22,LEC,Charles Leclerc,FER,Ferrari,17,0.002123763384118196,0.015,0.09
2022_USA_MIAMI,2022,22,OCO,Esteban Ocon,ALP,Alpine,12,0.046913880636657544,0.175,0.6116666666666667
2022_USA_MIAMI,2022,22,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.04631854991101632,0.14,0.5083333333333333
2022_USA_MIAMI,2022,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.01275048177560197,0.045,0.23
2022_USA_MIAMI,2022,22,STR,Lance Stroll,AST,Aston Martin,2,0.12615495096829,0.30333333333333334,0.825
2022_USA_MIAMI,2022,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.050517635853699346,0.19333333333333333,0.655
2022_USA_MIAMI,2022,22,LAW,Liam Lawson,SAU,Kick Sauber,1,0.11356569055673019,0.29333333333333333,0.7816666666666666
2022_USA_MIAMI,2022,22,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07769512818682714,0.23,0.7283333333333334
2022_USA_MIAMI,2022,22,VER,Max Verstappen,RED,Red Bull Racing,8,0.06900134206828284,0.215,0.67
2022_USA_MIAMI,2022,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.10355758783409837,0.29333333333333333,0.81
2022_USA_MIAMI,2022,22,PIA,Oscar Piastri,MCL,McLaren,15,0.026261480417152733,0.06833333333333333,0.305
2022_USA_MIAMI,2022,22,GAS,Pierre Gasly,ALP,Alpine,7,0.06099739367297295,0.21833333333333332,0.6933333333333334
2022_USA_MIAMI,2022,22,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08081447514833541,0.20666666666666667,0.745
2022_USA_MIAMI,2022,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.05495059094296971,0.17833333333333334,0.62
2022_USA_MIAMI,2022,22,TSU,Yuki Tsunoda,WIL,Williams,14,0.019121159397227642,0.07,0.39666666666666667
2022_USA_MIAMI,2022,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.041047736444466805,0.15,0.5666666666666667
2023_AUS_RED BU,2023,12,ALB,Alexander Albon,WIL,Williams,18,0.00660949939050061,0.03,0.13666666666666666
2023_AUS_RED BU,2023,12,SAI,Carlos Sainz,FER,Ferrari,13,0.04027679872320128,0.15,0.4633333333333333
2023_AUS_RED BU,2023,12,LEC,Charles Leclerc,FER,Ferrari,20,0.0033883996116003887,0.011666666666666667,0.055
2023_AUS_RED BU,2023,12,OCO,Esteban Ocon,ALP,Alpine,9,0.047281397718602285,0.14666666666666667,0.5533333333333333
2023_AUS_RED BU,2023,12,ALO,Fernando Alonso,AST,Aston Martin,3,0.09880108369891628,0.25666666666666665,0.7266666666666667
2023_AUS_RED BU,2023,12,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.02520949879050121,0.1,0.435
2023_AUS_RED BU,2023,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03703619896380104,0.11333333333333333,0.43833333333333335
2023_AUS_RED BU,2023,12,STR,Lance Stroll,AST,Aston Martin,1,0.10985927564072437,0.2866666666666667,0.7633333333333333
2023_AUS_RED BU,2023,12,NOR,Lando Norris,MCL,McLaren,14,0.04606359893640107,0.11,0.4683333333333333
2023_AUS_RED BU,2023,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.062268897731102266,0.18833333333333332,0.6066666666666667
2023_AUS_RED BU,2023,12,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06127218522781477,0.17833333333333334,0.5666666666666667
2023_AUS_RED BU,2023,12,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06370189329810672,0.19833333333333333,0.6383333333333333
2023_AUS_RED BU,2023,12,VER,Max Verstappen,RED,Red Bull Racing,11,0.049785996714003286,0.155,0.54
2023_AUS_RED BU,2023,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.05704159395840604,0.16833333333333333,0.6483333333333333
2023_AUS_RED BU,2023,12,PIA,Oscar Piastri,MCL,McLaren,19,0.013904499595500405,0.06,0.27
2023_AUS_RED BU,2023,12,GAS,Pierre Gasly,ALP,Alpine,6,0.07306859593140407,0.19333333333333333,0.595
2023_AUS_RED BU,2023,12,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07196969253030747,0.22666666666666666,0.6583333333333333
